Gesamtergebnis,,,,,
23.01.2020,17:15:00,278.000,,,
23.01.2020,17:30:00,272.000,,,
23.01.2020,17:45:00,268.000,,,
23.01.2020,18:00:00,258.000,,,
23.01.2020,18:15:00,254.000,,,
23.01.2020,18:30:00,249.000,,,
23.01.2020,18:45:00,250.000,,,
23.01.2020,19:00:00,242.000,,,
23.01.2020,19:15:00,248.000,,,
23.01.2020,19:30:00,241.000,,,
23.01.2020,19:45:00,230.000,,,
23.01.2020,20:00:00,225.000,,,
23.01.2020,20:15:00,224.000,,,
23.01.2020,20:30:00,222.000,,,
23.01.2020,20:45:00,218.000,,,
23.01.2020,21:00:00,208.000,,,
23.01.2020,21:15:00,209.000,,,
23.01.2020,21:30:00,202.000,,,
23.01.2020,21:45:00,203.000,,,
23.01.2020,22:00:00,196.000,,,
23.01.2020,22:15:00,195.000,,,
23.01.2020,22:30:00,193.000,,,
23.01.2020,22:45:00,195.000,,,
23.01.2020,23:00:00,191.000,,,
23.01.2020,23:15:00,193.000,,,
23.01.2020,23:30:00,188.000,,,
23.01.2020,23:45:00,191.000,,,
24.01.2020,00:00:00,189.000,,,
24.01.2020,00:15:00,189.000,,,
24.01.2020,00:30:00,186.000,,,
24.01.2020,00:45:00,187.000,,,
24.01.2020,01:00:00,185.000,,,
24.01.2020,01:15:00,185.000,,,
24.01.2020,01:30:00,184.000,,,
24.01.2020,01:45:00,180.000,,,
24.01.2020,02:00:00,186.000,,,
24.01.2020,02:15:00,187.000,,,
24.01.2020,02:30:00,181.000,,,
24.01.2020,02:45:00,185.000,,,
24.01.2020,03:00:00,197.000,,,
24.01.2020,03:15:00,200.000,,,
24.01.2020,03:30:00,210.000,,,
24.01.2020,03:45:00,220.000,,,
24.01.2020,04:00:00,245.000,,,
24.01.2020,04:15:00,256.000,,,
24.01.2020,04:30:00,267.000,,,
24.01.2020,04:45:00,243.000,,,
24.01.2020,05:00:00,218.000,,,
24.01.2020,05:15:00,227.000,,,
24.01.2020,05:30:00,233.000,,,
24.01.2020,05:45:00,253.000,,,
24.01.2020,06:00:00,275.000,,,
24.01.2020,06:15:00,277.000,,,
24.01.2020,06:30:00,293.000,,,
24.01.2020,06:45:00,401.000,,,
24.01.2020,07:00:00,420.000,,,
24.01.2020,07:15:00,441.000,,,
24.01.2020,07:30:00,435.000,,,
24.01.2020,07:45:00,448.000,,,
24.01.2020,08:00:00,438.000,,,
24.01.2020,08:15:00,440.000,,,
24.01.2020,08:30:00,418.000,,,
24.01.2020,08:45:00,432.000,,,
24.01.2020,09:00:00,408.000,,,
24.01.2020,09:15:00,427.000,,,
24.01.2020,09:30:00,423.000,,,
24.01.2020,09:45:00,408.000,,,
24.01.2020,10:00:00,380.000,,,
24.01.2020,10:15:00,388.000,,,
24.01.2020,10:30:00,383.000,,,
24.01.2020,10:45:00,403.000,,,
24.01.2020,11:00:00,406.000,,,
24.01.2020,11:15:00,410.000,,,
24.01.2020,11:30:00,403.000,,,
24.01.2020,11:45:00,386.000,,,
24.01.2020,12:00:00,364.000,,,
24.01.2020,12:15:00,369.000,,,
24.01.2020,12:30:00,360.000,,,
24.01.2020,12:45:00,377.000,,,
24.01.2020,13:00:00,376.000,,,
24.01.2020,13:15:00,368.000,,,
24.01.2020,13:30:00,374.000,,,
24.01.2020,13:45:00,368.000,,,
24.01.2020,14:00:00,334.000,,,
24.01.2020,14:15:00,318.000,,,
24.01.2020,14:30:00,320.000,,,
24.01.2020,14:45:00,309.000,,,
24.01.2020,15:00:00,297.000,,,
24.01.2020,15:15:00,299.000,,,
24.01.2020,15:30:00,285.000,,,
24.01.2020,15:45:00,280.000,,,
24.01.2020,16:00:00,274.000,,,
24.01.2020,16:15:00,276.000,,,
24.01.2020,16:30:00,280.000,,,
24.01.2020,16:45:00,276.000,,,
24.01.2020,17:00:00,258.000,,,
24.01.2020,17:15:00,250.000,,,
24.01.2020,17:30:00,249.000,,,
24.01.2020,17:45:00,249.000,,,
24.01.2020,18:00:00,247.000,,,
24.01.2020,18:15:00,254.000,,,
24.01.2020,18:30:00,249.000,,,
24.01.2020,18:45:00,238.000,,,
24.01.2020,19:00:00,229.000,,,
24.01.2020,19:15:00,234.000,,,
24.01.2020,19:30:00,235.000,,,
24.01.2020,19:45:00,226.000,,,
24.01.2020,20:00:00,223.000,,,
24.01.2020,20:15:00,224.000,,,
24.01.2020,20:30:00,228.000,,,
24.01.2020,20:45:00,222.000,,,
24.01.2020,21:00:00,216.000,,,
24.01.2020,21:15:00,212.000,,,
24.01.2020,21:30:00,213.000,,,
24.01.2020,21:45:00,207.000,,,
24.01.2020,22:00:00,200.000,,,
24.01.2020,22:15:00,200.000,,,
24.01.2020,22:30:00,198.000,,,
24.01.2020,22:45:00,207.000,,,
24.01.2020,23:00:00,204.000,,,
24.01.2020,23:15:00,204.000,,,
24.01.2020,23:30:00,203.000,,,
24.01.2020,23:45:00,199.000,,,
25.01.2020,00:00:00,201.000,,,
25.01.2020,00:15:00,194.000,,,
25.01.2020,00:30:00,191.000,,,
25.01.2020,00:45:00,189.000,,,
25.01.2020,01:00:00,187.000,,,
25.01.2020,01:15:00,188.000,,,
25.01.2020,01:30:00,187.000,,,
25.01.2020,01:45:00,187.000,,,
25.01.2020,02:00:00,192.000,,,
25.01.2020,02:15:00,184.000,,,
25.01.2020,02:30:00,184.000,,,
25.01.2020,02:45:00,189.000,,,
25.01.2020,03:00:00,195.000,,,
25.01.2020,03:15:00,200.000,,,
25.01.2020,03:30:00,208.000,,,
25.01.2020,03:45:00,222.000,,,
25.01.2020,04:00:00,244.000,,,
25.01.2020,04:15:00,251.000,,,
25.01.2020,04:30:00,236.000,,,
25.01.2020,04:45:00,238.000,,,
25.01.2020,05:00:00,240.000,,,
25.01.2020,05:15:00,234.000,,,
25.01.2020,05:30:00,235.000,,,
25.01.2020,05:45:00,229.000,,,
25.01.2020,06:00:00,252.000,,,
25.01.2020,06:15:00,260.000,,,
25.01.2020,06:30:00,254.000,,,
25.01.2020,06:45:00,305.000,,,
25.01.2020,07:00:00,332.000,,,
25.01.2020,07:15:00,329.000,,,
25.01.2020,07:30:00,336.000,,,
25.01.2020,07:45:00,350.000,,,
25.01.2020,08:00:00,353.000,,,
25.01.2020,08:15:00,332.000,,,
25.01.2020,08:30:00,311.000,,,
25.01.2020,08:45:00,313.000,,,
25.01.2020,09:00:00,302.000,,,
25.01.2020,09:15:00,301.000,,,
25.01.2020,09:30:00,330.000,,,
25.01.2020,09:45:00,306.000,,,
25.01.2020,10:00:00,299.000,,,
25.01.2020,10:15:00,287.000,,,
25.01.2020,10:30:00,284.000,,,
25.01.2020,10:45:00,286.000,,,
25.01.2020,11:00:00,290.000,,,
25.01.2020,11:15:00,281.000,,,
25.01.2020,11:30:00,274.000,,,
25.01.2020,11:45:00,262.000,,,
25.01.2020,12:00:00,283.000,,,
25.01.2020,12:15:00,285.000,,,
25.01.2020,12:30:00,277.000,,,
25.01.2020,12:45:00,282.000,,,
25.01.2020,13:00:00,269.000,,,
25.01.2020,13:15:00,259.000,,,
25.01.2020,13:30:00,253.000,,,
25.01.2020,13:45:00,255.000,,,
25.01.2020,14:00:00,242.000,,,
25.01.2020,14:15:00,239.000,,,
25.01.2020,14:30:00,243.000,,,
25.01.2020,14:45:00,240.000,,,
25.01.2020,15:00:00,232.000,,,
25.01.2020,15:15:00,239.000,,,
25.01.2020,15:30:00,239.000,,,
25.01.2020,15:45:00,234.000,,,
25.01.2020,16:00:00,244.000,,,
25.01.2020,16:15:00,247.000,,,
25.01.2020,16:30:00,252.000,,,
25.01.2020,16:45:00,256.000,,,
25.01.2020,17:00:00,241.000,,,
25.01.2020,17:15:00,245.000,,,
25.01.2020,17:30:00,238.000,,,
25.01.2020,17:45:00,247.000,,,
25.01.2020,18:00:00,243.000,,,
25.01.2020,18:15:00,251.000,,,
25.01.2020,18:30:00,241.000,,,
25.01.2020,18:45:00,234.000,,,
25.01.2020,19:00:00,234.000,,,
25.01.2020,19:15:00,237.000,,,
25.01.2020,19:30:00,233.000,,,
25.01.2020,19:45:00,229.000,,,
25.01.2020,20:00:00,229.000,,,
25.01.2020,20:15:00,225.000,,,
25.01.2020,20:30:00,220.000,,,
25.01.2020,20:45:00,222.000,,,
25.01.2020,21:00:00,213.000,,,
25.01.2020,21:15:00,207.000,,,
25.01.2020,21:30:00,209.000,,,
25.01.2020,21:45:00,204.000,,,
25.01.2020,22:00:00,194.000,,,
25.01.2020,22:15:00,194.000,,,
25.01.2020,22:30:00,201.000,,,
25.01.2020,22:45:00,193.000,,,
25.01.2020,23:00:00,188.000,,,
25.01.2020,23:15:00,189.000,,,
25.01.2020,23:30:00,186.000,,,
25.01.2020,23:45:00,192.000,,,
26.01.2020,00:00:00,189.000,,,
26.01.2020,00:15:00,188.000,,,
26.01.2020,00:30:00,188.000,,,
26.01.2020,00:45:00,188.000,,,
26.01.2020,01:00:00,185.000,,,
26.01.2020,01:15:00,184.000,,,
26.01.2020,01:30:00,185.000,,,
26.01.2020,01:45:00,187.000,,,
26.01.2020,02:00:00,181.000,,,
26.01.2020,02:15:00,185.000,,,
26.01.2020,02:30:00,182.000,,,
26.01.2020,02:45:00,184.000,,,
26.01.2020,03:00:00,199.000,,,
26.01.2020,03:15:00,196.000,,,
26.01.2020,03:30:00,212.000,,,
26.01.2020,03:45:00,223.000,,,
26.01.2020,04:00:00,249.000,,,
26.01.2020,04:15:00,266.000,,,
26.01.2020,04:30:00,234.000,,,
26.01.2020,04:45:00,247.000,,,
26.01.2020,05:00:00,241.000,,,
26.01.2020,05:15:00,222.000,,,
26.01.2020,05:30:00,237.000,,,
26.01.2020,05:45:00,245.000,,,
26.01.2020,06:00:00,247.000,,,
26.01.2020,06:15:00,251.000,,,
26.01.2020,06:30:00,253.000,,,
26.01.2020,06:45:00,282.000,,,
26.01.2020,07:00:00,294.000,,,
26.01.2020,07:15:00,320.000,,,
26.01.2020,07:30:00,318.000,,,
26.01.2020,07:45:00,300.000,,,
26.01.2020,08:00:00,297.000,,,
26.01.2020,08:15:00,309.000,,,
26.01.2020,08:30:00,343.000,,,
26.01.2020,08:45:00,327.000,,,
26.01.2020,09:00:00,320.000,,,
26.01.2020,09:15:00,311.000,,,
26.01.2020,09:30:00,306.000,,,
26.01.2020,09:45:00,303.000,,,
26.01.2020,10:00:00,292.000,,,
26.01.2020,10:15:00,293.000,,,
26.01.2020,10:30:00,279.000,,,
26.01.2020,10:45:00,271.000,,,
26.01.2020,11:00:00,299.000,,,
26.01.2020,11:15:00,279.000,,,
26.01.2020,11:30:00,285.000,,,
26.01.2020,11:45:00,271.000,,,
26.01.2020,12:00:00,282.000,,,
26.01.2020,12:15:00,285.000,,,
26.01.2020,12:30:00,295.000,,,
26.01.2020,12:45:00,274.000,,,
26.01.2020,13:00:00,276.000,,,
26.01.2020,13:15:00,271.000,,,
26.01.2020,13:30:00,255.000,,,
26.01.2020,13:45:00,254.000,,,
26.01.2020,14:00:00,242.000,,,
26.01.2020,14:15:00,266.000,,,
26.01.2020,14:30:00,251.000,,,
26.01.2020,14:45:00,233.000,,,
26.01.2020,15:00:00,232.000,,,
26.01.2020,15:15:00,230.000,,,
26.01.2020,15:30:00,232.000,,,
26.01.2020,15:45:00,229.000,,,
26.01.2020,16:00:00,240.000,,,
26.01.2020,16:15:00,245.000,,,
26.01.2020,16:30:00,255.000,,,
26.01.2020,16:45:00,255.000,,,
26.01.2020,17:00:00,243.000,,,
26.01.2020,17:15:00,235.000,,,
26.01.2020,17:30:00,232.000,,,
26.01.2020,17:45:00,236.000,,,
26.01.2020,18:00:00,236.000,,,
26.01.2020,18:15:00,235.000,,,
26.01.2020,18:30:00,227.000,,,
26.01.2020,18:45:00,224.000,,,
26.01.2020,19:00:00,225.000,,,
26.01.2020,19:15:00,228.000,,,
26.01.2020,19:30:00,226.000,,,
26.01.2020,19:45:00,225.000,,,
26.01.2020,20:00:00,225.000,,,
26.01.2020,20:15:00,220.000,,,
26.01.2020,20:30:00,216.000,,,
26.01.2020,20:45:00,216.000,,,
26.01.2020,21:00:00,206.000,,,
26.01.2020,21:15:00,205.000,,,
26.01.2020,21:30:00,207.000,,,
26.01.2020,21:45:00,205.000,,,
26.01.2020,22:00:00,195.000,,,
26.01.2020,22:15:00,191.000,,,
26.01.2020,22:30:00,200.000,,,
26.01.2020,22:45:00,201.000,,,
26.01.2020,23:00:00,193.000,,,
26.01.2020,23:15:00,196.000,,,
26.01.2020,23:30:00,195.000,,,
26.01.2020,23:45:00,196.000,,,
27.01.2020,00:00:00,190.000,,,
27.01.2020,00:15:00,190.000,,,
27.01.2020,00:30:00,192.000,,,
27.01.2020,00:45:00,192.000,,,
27.01.2020,01:00:00,191.000,,,
27.01.2020,01:15:00,193.000,,,
27.01.2020,01:30:00,191.000,,,
27.01.2020,01:45:00,194.000,,,
27.01.2020,02:00:00,191.000,,,
27.01.2020,02:15:00,189.000,,,
27.01.2020,02:30:00,196.000,,,
27.01.2020,02:45:00,193.000,,,
27.01.2020,03:00:00,202.000,,,
27.01.2020,03:15:00,207.000,,,
27.01.2020,03:30:00,219.000,,,
27.01.2020,03:45:00,237.000,,,
27.01.2020,04:00:00,263.000,,,
27.01.2020,04:15:00,279.000,,,
27.01.2020,04:30:00,255.000,,,
27.01.2020,04:45:00,254.000,,,
27.01.2020,05:00:00,233.000,,,
27.01.2020,05:15:00,234.000,,,
27.01.2020,05:30:00,245.000,,,
27.01.2020,05:45:00,271.000,,,
27.01.2020,06:00:00,337.000,,,
27.01.2020,06:15:00,335.000,,,
27.01.2020,06:30:00,357.000,,,
27.01.2020,06:45:00,392.000,,,
27.01.2020,07:00:00,406.000,,,
27.01.2020,07:15:00,417.000,,,
27.01.2020,07:30:00,466.000,,,
27.01.2020,07:45:00,483.000,,,
27.01.2020,08:00:00,445.000,,,
27.01.2020,08:15:00,451.000,,,
27.01.2020,08:30:00,456.000,,,
27.01.2020,08:45:00,455.000,,,
27.01.2020,09:00:00,450.000,,,
27.01.2020,09:15:00,435.000,,,
27.01.2020,09:30:00,442.000,,,
27.01.2020,09:45:00,443.000,,,
27.01.2020,10:00:00,460.000,,,
27.01.2020,10:15:00,436.000,,,
27.01.2020,10:30:00,453.000,,,
27.01.2020,10:45:00,436.000,,,
27.01.2020,11:00:00,436.000,,,
27.01.2020,11:15:00,417.000,,,
27.01.2020,11:30:00,411.000,,,
27.01.2020,11:45:00,412.000,,,
27.01.2020,12:00:00,397.000,,,
27.01.2020,12:15:00,379.000,,,
27.01.2020,12:30:00,392.000,,,
27.01.2020,12:45:00,390.000,,,
27.01.2020,13:00:00,381.000,,,
27.01.2020,13:15:00,388.000,,,
27.01.2020,13:30:00,375.000,,,
27.01.2020,13:45:00,378.000,,,
27.01.2020,14:00:00,357.000,,,
27.01.2020,14:15:00,355.000,,,
27.01.2020,14:30:00,329.000,,,
27.01.2020,14:45:00,330.000,,,
27.01.2020,15:00:00,311.000,,,
27.01.2020,15:15:00,313.000,,,
27.01.2020,15:30:00,318.000,,,
27.01.2020,15:45:00,312.000,,,
27.01.2020,16:00:00,298.000,,,
27.01.2020,16:15:00,301.000,,,
27.01.2020,16:30:00,310.000,,,
27.01.2020,16:45:00,305.000,,,
27.01.2020,17:00:00,288.000,,,
27.01.2020,17:15:00,277.000,,,
27.01.2020,17:30:00,266.000,,,
27.01.2020,17:45:00,269.000,,,
27.01.2020,18:00:00,263.000,,,
27.01.2020,18:15:00,261.000,,,
27.01.2020,18:30:00,261.000,,,
27.01.2020,18:45:00,252.000,,,
27.01.2020,19:00:00,245.000,,,
27.01.2020,19:15:00,242.000,,,
27.01.2020,19:30:00,244.000,,,
27.01.2020,19:45:00,242.000,,,
27.01.2020,20:00:00,234.000,,,
27.01.2020,20:15:00,238.000,,,
27.01.2020,20:30:00,231.000,,,
27.01.2020,20:45:00,230.000,,,
27.01.2020,21:00:00,220.000,,,
27.01.2020,21:15:00,220.000,,,
27.01.2020,21:30:00,215.000,,,
27.01.2020,21:45:00,219.000,,,
27.01.2020,22:00:00,210.000,,,
27.01.2020,22:15:00,200.000,,,
27.01.2020,22:30:00,198.000,,,
27.01.2020,22:45:00,204.000,,,
27.01.2020,23:00:00,197.000,,,
27.01.2020,23:15:00,193.000,,,
27.01.2020,23:30:00,189.000,,,
27.01.2020,23:45:00,189.000,,,
28.01.2020,00:00:00,188.000,,,
28.01.2020,00:15:00,187.000,,,
28.01.2020,00:30:00,187.000,,,
28.01.2020,00:45:00,186.000,,,
28.01.2020,01:00:00,182.000,,,
28.01.2020,01:15:00,185.000,,,
28.01.2020,01:30:00,188.000,,,
28.01.2020,01:45:00,190.000,,,
28.01.2020,02:00:00,187.000,,,
28.01.2020,02:15:00,190.000,,,
28.01.2020,02:30:00,189.000,,,
28.01.2020,02:45:00,190.000,,,
28.01.2020,03:00:00,195.000,,,
28.01.2020,03:15:00,200.000,,,
28.01.2020,03:30:00,216.000,,,
28.01.2020,03:45:00,222.000,,,
28.01.2020,04:00:00,250.000,,,
28.01.2020,04:15:00,233.000,,,
28.01.2020,04:30:00,240.000,,,
28.01.2020,04:45:00,246.000,,,
28.01.2020,05:00:00,230.000,,,
28.01.2020,05:15:00,232.000,,,
28.01.2020,05:30:00,243.000,,,
28.01.2020,05:45:00,262.000,,,
28.01.2020,06:00:00,291.000,,,
28.01.2020,06:15:00,305.000,,,
28.01.2020,06:30:00,318.000,,,
28.01.2020,06:45:00,361.000,,,
28.01.2020,07:00:00,399.000,,,
28.01.2020,07:15:00,423.000,,,
28.01.2020,07:30:00,466.000,,,
28.01.2020,07:45:00,509.000,,,
28.01.2020,08:00:00,459.000,,,
28.01.2020,08:15:00,447.000,,,
28.01.2020,08:30:00,453.000,,,
28.01.2020,08:45:00,452.000,,,
28.01.2020,09:00:00,423.000,,,
28.01.2020,09:15:00,489.000,,,
28.01.2020,09:30:00,434.000,,,
28.01.2020,09:45:00,420.000,,,
28.01.2020,10:00:00,420.000,,,
28.01.2020,10:15:00,443.000,,,
28.01.2020,10:30:00,411.000,,,
28.01.2020,10:45:00,408.000,,,
28.01.2020,11:00:00,408.000,,,
28.01.2020,11:15:00,413.000,,,
28.01.2020,11:30:00,395.000,,,
28.01.2020,11:45:00,401.000,,,
28.01.2020,12:00:00,415.000,,,
28.01.2020,12:15:00,409.000,,,
28.01.2020,12:30:00,396.000,,,
28.01.2020,12:45:00,392.000,,,
28.01.2020,13:00:00,408.000,,,
28.01.2020,13:15:00,45.000,,,
28.01.2020,13:30:00,1.000,,,
28.01.2020,13:45:00,11.000,,,
28.01.2020,14:00:00,3.000,,,
28.01.2020,14:15:00,0.000,,,
28.01.2020,14:30:00,0.000,,,
28.01.2020,14:45:00,0.000,,,
28.01.2020,15:00:00,222.000,,,
28.01.2020,15:15:00,346.000,,,
28.01.2020,15:30:00,320.000,,,
28.01.2020,15:45:00,313.000,,,
28.01.2020,16:00:00,313.000,,,
28.01.2020,16:15:00,301.000,,,
28.01.2020,16:30:00,300.000,,,
28.01.2020,16:45:00,298.000,,,
28.01.2020,17:00:00,282.000,,,
28.01.2020,17:15:00,277.000,,,
28.01.2020,17:30:00,258.000,,,
28.01.2020,17:45:00,259.000,,,
28.01.2020,18:00:00,259.000,,,
28.01.2020,18:15:00,256.000,,,
28.01.2020,18:30:00,247.000,,,
28.01.2020,18:45:00,247.000,,,
28.01.2020,19:00:00,243.000,,,
28.01.2020,19:15:00,250.000,,,
28.01.2020,19:30:00,243.000,,,
28.01.2020,19:45:00,245.000,,,
28.01.2020,20:00:00,236.000,,,
28.01.2020,20:15:00,231.000,,,
28.01.2020,20:30:00,231.000,,,
28.01.2020,20:45:00,228.000,,,
28.01.2020,21:00:00,214.000,,,
28.01.2020,21:15:00,211.000,,,
28.01.2020,21:30:00,205.000,,,
28.01.2020,21:45:00,209.000,,,
28.01.2020,22:00:00,198.000,,,
28.01.2020,22:15:00,196.000,,,
28.01.2020,22:30:00,198.000,,,
28.01.2020,22:45:00,198.000,,,
28.01.2020,23:00:00,196.000,,,
28.01.2020,23:15:00,200.000,,,
28.01.2020,23:30:00,194.000,,,
28.01.2020,23:45:00,189.000,,,
29.01.2020,00:00:00,186.000,,,
29.01.2020,00:15:00,188.000,,,
29.01.2020,00:30:00,186.000,,,
29.01.2020,00:45:00,188.000,,,
29.01.2020,01:00:00,189.000,,,
29.01.2020,01:15:00,188.000,,,
29.01.2020,01:30:00,187.000,,,
29.01.2020,01:45:00,193.000,,,
29.01.2020,02:00:00,190.000,,,
29.01.2020,02:15:00,186.000,,,
29.01.2020,02:30:00,189.000,,,
29.01.2020,02:45:00,188.000,,,
29.01.2020,03:00:00,196.000,,,
29.01.2020,03:15:00,205.000,,,
29.01.2020,03:30:00,215.000,,,
29.01.2020,03:45:00,227.000,,,
29.01.2020,04:00:00,245.000,,,
29.01.2020,04:15:00,247.000,,,
29.01.2020,04:30:00,257.000,,,
29.01.2020,04:45:00,255.000,,,
29.01.2020,05:00:00,252.000,,,
29.01.2020,05:15:00,240.000,,,
29.01.2020,05:30:00,250.000,,,
29.01.2020,05:45:00,255.000,,,
29.01.2020,06:00:00,299.000,,,
29.01.2020,06:15:00,311.000,,,
29.01.2020,06:30:00,321.000,,,
29.01.2020,06:45:00,381.000,,,
29.01.2020,07:00:00,408.000,,,
29.01.2020,07:15:00,434.000,,,
29.01.2020,07:30:00,486.000,,,
29.01.2020,07:45:00,489.000,,,
29.01.2020,08:00:00,467.000,,,
29.01.2020,08:15:00,457.000,,,
29.01.2020,08:30:00,473.000,,,
29.01.2020,08:45:00,489.000,,,
29.01.2020,09:00:00,455.000,,,
29.01.2020,09:15:00,459.000,,,
29.01.2020,09:30:00,450.000,,,
29.01.2020,09:45:00,429.000,,,
29.01.2020,10:00:00,416.000,,,
29.01.2020,10:15:00,434.000,,,
29.01.2020,10:30:00,426.000,,,
29.01.2020,10:45:00,430.000,,,
29.01.2020,11:00:00,437.000,,,
29.01.2020,11:15:00,423.000,,,
29.01.2020,11:30:00,429.000,,,
29.01.2020,11:45:00,422.000,,,
29.01.2020,12:00:00,403.000,,,
29.01.2020,12:15:00,397.000,,,
29.01.2020,12:30:00,408.000,,,
29.01.2020,12:45:00,390.000,,,
29.01.2020,13:00:00,404.000,,,
29.01.2020,13:15:00,396.000,,,
29.01.2020,13:30:00,397.000,,,
29.01.2020,13:45:00,377.000,,,
29.01.2020,14:00:00,373.000,,,
29.01.2020,14:15:00,362.000,,,
29.01.2020,14:30:00,354.000,,,
29.01.2020,14:45:00,347.000,,,
29.01.2020,15:00:00,329.000,,,
29.01.2020,15:15:00,321.000,,,
29.01.2020,15:30:00,324.000,,,
29.01.2020,15:45:00,320.000,,,
29.01.2020,16:00:00,333.000,,,
29.01.2020,16:15:00,326.000,,,
29.01.2020,16:30:00,341.000,,,
29.01.2020,16:45:00,358.000,,,
29.01.2020,17:00:00,299.000,,,
29.01.2020,17:15:00,287.000,,,
29.01.2020,17:30:00,281.000,,,
29.01.2020,17:45:00,273.000,,,
29.01.2020,18:00:00,280.000,,,
29.01.2020,18:15:00,278.000,,,
29.01.2020,18:30:00,257.000,,,
29.01.2020,18:45:00,254.000,,,
29.01.2020,19:00:00,244.000,,,
29.01.2020,19:15:00,245.000,,,
29.01.2020,19:30:00,239.000,,,
29.01.2020,19:45:00,240.000,,,
29.01.2020,20:00:00,237.000,,,
29.01.2020,20:15:00,238.000,,,
29.01.2020,20:30:00,238.000,,,
29.01.2020,20:45:00,240.000,,,
29.01.2020,21:00:00,231.000,,,
29.01.2020,21:15:00,232.000,,,
29.01.2020,21:30:00,225.000,,,
29.01.2020,21:45:00,221.000,,,
29.01.2020,22:00:00,216.000,,,
29.01.2020,22:15:00,219.000,,,
29.01.2020,22:30:00,212.000,,,
29.01.2020,22:45:00,209.000,,,
29.01.2020,23:00:00,204.000,,,
29.01.2020,23:15:00,209.000,,,
29.01.2020,23:30:00,200.000,,,
29.01.2020,23:45:00,202.000,,,
30.01.2020,00:00:00,204.000,,,
30.01.2020,00:15:00,199.000,,,
30.01.2020,00:30:00,205.000,,,
30.01.2020,00:45:00,200.000,,,
30.01.2020,01:00:00,197.000,,,
30.01.2020,01:15:00,199.000,,,
30.01.2020,01:30:00,194.000,,,
30.01.2020,01:45:00,202.000,,,
30.01.2020,02:00:00,198.000,,,
30.01.2020,02:15:00,196.000,,,
30.01.2020,02:30:00,196.000,,,
30.01.2020,02:45:00,194.000,,,
30.01.2020,03:00:00,206.000,,,
30.01.2020,03:15:00,207.000,,,
30.01.2020,03:30:00,217.000,,,
30.01.2020,03:45:00,229.000,,,
30.01.2020,04:00:00,238.000,,,
30.01.2020,04:15:00,256.000,,,
30.01.2020,04:30:00,281.000,,,
30.01.2020,04:45:00,277.000,,,
30.01.2020,05:00:00,265.000,,,
30.01.2020,05:15:00,254.000,,,
30.01.2020,05:30:00,251.000,,,
30.01.2020,05:45:00,269.000,,,
30.01.2020,06:00:00,297.000,,,
30.01.2020,06:15:00,301.000,,,
30.01.2020,06:30:00,322.000,,,
30.01.2020,06:45:00,377.000,,,
30.01.2020,07:00:00,429.000,,,
30.01.2020,07:15:00,405.000,,,
30.01.2020,07:30:00,392.000,,,
30.01.2020,07:45:00,438.000,,,
30.01.2020,08:00:00,440.000,,,
30.01.2020,08:15:00,478.000,,,
30.01.2020,08:30:00,465.000,,,
30.01.2020,08:45:00,453.000,,,
30.01.2020,09:00:00,427.000,,,
30.01.2020,09:15:00,457.000,,,
30.01.2020,09:30:00,449.000,,,
30.01.2020,09:45:00,479.000,,,
30.01.2020,10:00:00,443.000,,,
30.01.2020,10:15:00,424.000,,,
30.01.2020,10:30:00,411.000,,,
30.01.2020,10:45:00,415.000,,,
30.01.2020,11:00:00,433.000,,,
30.01.2020,11:15:00,425.000,,,
30.01.2020,11:30:00,430.000,,,
30.01.2020,11:45:00,439.000,,,
30.01.2020,12:00:00,389.000,,,
30.01.2020,12:15:00,413.000,,,
30.01.2020,12:30:00,401.000,,,
30.01.2020,12:45:00,389.000,,,
30.01.2020,13:00:00,383.000,,,
30.01.2020,13:15:00,385.000,,,
30.01.2020,13:30:00,387.000,,,
30.01.2020,13:45:00,382.000,,,
30.01.2020,14:00:00,364.000,,,
30.01.2020,14:15:00,343.000,,,
30.01.2020,14:30:00,331.000,,,
30.01.2020,14:45:00,330.000,,,
30.01.2020,15:00:00,338.000,,,
30.01.2020,15:15:00,326.000,,,
30.01.2020,15:30:00,322.000,,,
30.01.2020,15:45:00,317.000,,,
30.01.2020,16:00:00,311.000,,,
30.01.2020,16:15:00,302.000,,,
30.01.2020,16:30:00,310.000,,,
30.01.2020,16:45:00,305.000,,,
30.01.2020,17:00:00,283.000,,,
30.01.2020,17:15:00,273.000,,,
30.01.2020,17:30:00,273.000,,,
30.01.2020,17:45:00,268.000,,,
30.01.2020,18:00:00,268.000,,,
30.01.2020,18:15:00,264.000,,,
30.01.2020,18:30:00,269.000,,,
30.01.2020,18:45:00,249.000,,,
30.01.2020,19:00:00,245.000,,,
30.01.2020,19:15:00,244.000,,,
30.01.2020,19:30:00,242.000,,,
30.01.2020,19:45:00,242.000,,,
30.01.2020,20:00:00,239.000,,,
30.01.2020,20:15:00,232.000,,,
30.01.2020,20:30:00,227.000,,,
30.01.2020,20:45:00,225.000,,,
30.01.2020,21:00:00,213.000,,,
30.01.2020,21:15:00,216.000,,,
30.01.2020,21:30:00,208.000,,,
30.01.2020,21:45:00,220.000,,,
30.01.2020,22:00:00,211.000,,,
30.01.2020,22:15:00,209.000,,,
30.01.2020,22:30:00,211.000,,,
30.01.2020,22:45:00,207.000,,,
30.01.2020,23:00:00,208.000,,,
30.01.2020,23:15:00,202.000,,,
30.01.2020,23:30:00,201.000,,,
30.01.2020,23:45:00,201.000,,,
