Datum, Verbrauch (kW) ,,
4/15/2019 13:45,623.568,,
4/15/2019 14:00,561.096,,
4/15/2019 14:15,569.64,,
4/15/2019 14:30,567.912,,
4/15/2019 14:45,600,,
4/15/2019 15:00,591.024,,
4/15/2019 15:15,596.544,,
4/15/2019 15:30,614.016,,
4/15/2019 15:45,620.976,,
4/15/2019 16:00,560.52,,
4/15/2019 16:15,574.128,,
4/15/2019 16:30,584.232,,
4/15/2019 16:45,573.576,,
4/15/2019 17:00,565.584,,
4/15/2019 17:15,593.64,,
4/15/2019 17:30,591.168,,
4/15/2019 17:45,599.112,,
4/15/2019 18:00,572.616,,
4/15/2019 18:15,545.496,,
4/15/2019 18:30,560.856,,
4/15/2019 18:45,586.2,,
4/15/2019 19:00,549.72,,
4/15/2019 19:15,549.888,,
4/15/2019 19:30,557.208,,
4/15/2019 19:45,570.792,,
4/15/2019 20:00,541.848,,
4/15/2019 20:15,558.144,,
4/15/2019 20:30,549.84,,
4/15/2019 20:45,550.32,,
4/15/2019 21:00,502.464,,
4/15/2019 21:15,538.848,,
4/15/2019 21:30,534.096,,
4/15/2019 21:45,507.24,,
4/15/2019 22:00,449.112,,
4/15/2019 22:15,463.704,,
4/15/2019 22:30,437.304,,
4/15/2019 22:45,434.808,,
4/15/2019 23:00,409.176,,
4/15/2019 23:15,344.736,,
4/15/2019 23:30,266.376,,
4/15/2019 23:45,267.672,,
4/16/2019 0:00,249.84,,
4/16/2019 0:15,248.712,,
4/16/2019 0:30,244.992,,
4/16/2019 0:45,287.736,,
4/16/2019 1:00,280.944,,
4/16/2019 1:15,285.096,,
4/16/2019 1:30,288.12,,
4/16/2019 1:45,286.896,,
4/16/2019 2:00,271.728,,
4/16/2019 2:15,266.448,,
4/16/2019 2:30,250.728,,
4/16/2019 2:45,262.632,,
4/16/2019 3:00,275.664,,
4/16/2019 3:15,276.48,,
4/16/2019 3:30,272.424,,
4/16/2019 3:45,273.216,,
4/16/2019 4:00,271.584,,
4/16/2019 4:15,274.44,,
4/16/2019 4:30,274.944,,
4/16/2019 4:45,272.04,,
4/16/2019 5:00,289.896,,
4/16/2019 5:15,309.84,,
4/16/2019 5:30,374.76,,
4/16/2019 5:45,389.4,,
4/16/2019 6:00,399.984,,
4/16/2019 6:15,396.936,,
4/16/2019 6:30,404.808,,
4/16/2019 6:45,397.632,,
4/16/2019 7:00,419.112,,
4/16/2019 7:15,427.032,,
4/16/2019 7:30,468.792,,
4/16/2019 7:45,461.016,,
4/16/2019 8:00,496.68,,
4/16/2019 8:15,505.944,,
4/16/2019 8:30,502.008,,
4/16/2019 8:45,500.064,,
4/16/2019 9:00,552.936,,
4/16/2019 9:15,564.144,,
4/16/2019 9:30,579.648,,
4/16/2019 9:45,597.936,,
4/16/2019 10:00,602.256,,
4/16/2019 10:15,619.248,,
4/16/2019 10:30,708.504,,
4/16/2019 10:45,708.168,,
4/16/2019 11:00,642.096,,
4/16/2019 11:15,650.64,,
4/16/2019 11:30,625.896,,
4/16/2019 11:45,654.36,,
4/16/2019 12:00,621.96,,
4/16/2019 12:15,626.736,,
4/16/2019 12:30,607.776,,
4/16/2019 12:45,634.968,,
4/16/2019 13:00,600.6,,
4/16/2019 13:15,582.672,,
4/16/2019 13:30,587.4,,
4/16/2019 13:45,626.136,,
4/16/2019 14:00,561.696,,
4/16/2019 14:15,558.864,,
4/16/2019 14:30,589.056,,
4/16/2019 14:45,576.144,,
4/16/2019 15:00,550.584,,
4/16/2019 15:15,589.128,,
4/16/2019 15:30,562.896,,
4/16/2019 15:45,566.28,,
4/16/2019 16:00,525.456,,
4/16/2019 16:15,549.216,,
4/16/2019 16:30,552.336,,
4/16/2019 16:45,612.312,,
4/16/2019 17:00,573.912,,
4/16/2019 17:15,561.096,,
4/16/2019 17:30,556.224,,
4/16/2019 17:45,596.016,,
4/16/2019 18:00,552.072,,
4/16/2019 18:15,555.96,,
4/16/2019 18:30,580.968,,
4/16/2019 18:45,577.056,,
4/16/2019 19:00,543.336,,
4/16/2019 19:15,553.92,,
4/16/2019 19:30,552.168,,
4/16/2019 19:45,569.472,,
4/16/2019 20:00,545.592,,
4/16/2019 20:15,529.536,,
4/16/2019 20:30,526.776,,
4/16/2019 20:45,537.456,,
4/16/2019 21:00,465.312,,
4/16/2019 21:15,468.408,,
4/16/2019 21:30,486.504,,
4/16/2019 21:45,478.584,,
4/16/2019 22:00,436.944,,
4/16/2019 22:15,444.432,,
4/16/2019 22:30,447.744,,
4/16/2019 22:45,457.992,,
4/16/2019 23:00,394.392,,
4/16/2019 23:15,351.744,,
4/16/2019 23:30,260.832,,
4/16/2019 23:45,251.088,,
4/17/2019 0:00,238.032,,
4/17/2019 0:15,240.624,,
4/17/2019 0:30,275.28,,
4/17/2019 0:45,279.12,,
4/17/2019 1:00,264.096,,
4/17/2019 1:15,267.168,,
4/17/2019 1:30,264.672,,
4/17/2019 1:45,265.656,,
4/17/2019 2:00,265.632,,
4/17/2019 2:15,251.52,,
4/17/2019 2:30,249.528,,
4/17/2019 2:45,260.496,,
4/17/2019 3:00,273.144,,
4/17/2019 3:15,275.976,,
4/17/2019 3:30,269.064,,
4/17/2019 3:45,269.424,,
4/17/2019 4:00,271.608,,
4/17/2019 4:15,277.44,,
4/17/2019 4:30,278.736,,
4/17/2019 4:45,281.04,,
4/17/2019 5:00,292.128,,
4/17/2019 5:15,299.568,,
4/17/2019 5:30,346.368,,
4/17/2019 5:45,375.48,,
4/17/2019 6:00,396.36,,
4/17/2019 6:15,405.576,,
4/17/2019 6:30,450.072,,
4/17/2019 6:45,439.128,,
4/17/2019 7:00,456.168,,
4/17/2019 7:15,459.816,,
4/17/2019 7:30,474.912,,
4/17/2019 7:45,469.392,,
4/17/2019 8:00,514.32,,
4/17/2019 8:15,535.512,,
4/17/2019 8:30,510.024,,
4/17/2019 8:45,495.408,,
4/17/2019 9:00,562.368,,
4/17/2019 9:15,566.856,,
4/17/2019 9:30,568.248,,
4/17/2019 9:45,579.72,,
4/17/2019 10:00,576.84,,
4/17/2019 10:15,602.352,,
4/17/2019 10:30,690.744,,
4/17/2019 10:45,686.544,,
4/17/2019 11:00,609.288,,
4/17/2019 11:15,623.664,,
4/17/2019 11:30,637.32,,
4/17/2019 11:45,658.056,,
4/17/2019 12:00,628.536,,
4/17/2019 12:15,645.624,,
4/17/2019 12:30,606.6,,
4/17/2019 12:45,650.256,,
4/17/2019 13:00,563.976,,
4/17/2019 13:15,591.288,,
4/17/2019 13:30,597,,
4/17/2019 13:45,582.984,,
4/17/2019 14:00,562.632,,
4/17/2019 14:15,552.048,,
4/17/2019 14:30,534.456,,
4/17/2019 14:45,566.952,,
4/17/2019 15:00,514.224,,
4/17/2019 15:15,539.424,,
4/17/2019 15:30,548.664,,
4/17/2019 15:45,548.112,,
4/17/2019 16:00,497.136,,
4/17/2019 16:15,561.84,,
4/17/2019 16:30,553.272,,
4/17/2019 16:45,556.176,,
4/17/2019 17:00,523.368,,
4/17/2019 17:15,557.088,,
4/17/2019 17:30,546.144,,
4/17/2019 17:45,586.872,,
4/17/2019 18:00,542.352,,
4/17/2019 18:15,566.4,,
4/17/2019 18:30,555.528,,
4/17/2019 18:45,560.808,,
4/17/2019 19:00,543.84,,
4/17/2019 19:15,529.464,,
4/17/2019 19:30,549.792,,
4/17/2019 19:45,561.816,,
4/17/2019 20:00,529.632,,
4/17/2019 20:15,539.136,,
4/17/2019 20:30,515.712,,
4/17/2019 20:45,516.216,,
4/17/2019 21:00,478.368,,
4/17/2019 21:15,497.112,,
4/17/2019 21:30,496.128,,
4/17/2019 21:45,476.592,,
4/17/2019 22:00,434.88,,
4/17/2019 22:15,431.232,,
4/17/2019 22:30,445.44,,
4/17/2019 22:45,403.416,,
4/17/2019 23:00,370.32,,
4/17/2019 23:15,333.504,,
4/17/2019 23:30,241.08,,
4/17/2019 23:45,227.832,,
4/18/2019 0:00,222.24,,
4/18/2019 0:15,225.096,,
4/18/2019 0:30,217.728,,
4/18/2019 0:45,262.104,,
4/18/2019 1:00,253.392,,
4/18/2019 1:15,254.304,,
4/18/2019 1:30,249.264,,
4/18/2019 1:45,248.784,,
4/18/2019 2:00,252.768,,
4/18/2019 2:15,254.112,,
4/18/2019 2:30,249.912,,
4/18/2019 2:45,258.888,,
4/18/2019 3:00,259.872,,
4/18/2019 3:15,249.168,,
4/18/2019 3:30,247.776,,
4/18/2019 3:45,248.592,,
4/18/2019 4:00,248.472,,
4/18/2019 4:15,247.272,,
4/18/2019 4:30,247.176,,
4/18/2019 4:45,259.272,,
4/18/2019 5:00,265.44,,
4/18/2019 5:15,297.288,,
4/18/2019 5:30,323.448,,
4/18/2019 5:45,358.44,,
4/18/2019 6:00,393.624,,
4/18/2019 6:15,402.048,,
4/18/2019 6:30,420.216,,
4/18/2019 6:45,423.096,,
4/18/2019 7:00,425.568,,
4/18/2019 7:15,455.736,,
4/18/2019 7:30,467.784,,
4/18/2019 7:45,490.104,,
4/18/2019 8:00,496.512,,
4/18/2019 8:15,496.944,,
4/18/2019 8:30,499.992,,
4/18/2019 8:45,500.304,,
4/18/2019 9:00,560.928,,
4/18/2019 9:15,600.912,,
4/18/2019 9:30,576.648,,
4/18/2019 9:45,564.12,,
4/18/2019 10:00,601.848,,
4/18/2019 10:15,615.312,,
4/18/2019 10:30,678.192,,
4/18/2019 10:45,695.208,,
4/18/2019 11:00,633.912,,
4/18/2019 11:15,637.728,,
4/18/2019 11:30,618.576,,
4/18/2019 11:45,679.8,,
4/18/2019 12:00,622.2,,
4/18/2019 12:15,624.768,,
4/18/2019 12:30,617.016,,
4/18/2019 12:45,637.488,,
4/18/2019 13:00,576.96,,
4/18/2019 13:15,591.768,,
4/18/2019 13:30,594.288,,
4/18/2019 13:45,615.168,,
4/18/2019 14:00,579.288,,
4/18/2019 14:15,602.976,,
4/18/2019 14:30,568.608,,
4/18/2019 14:45,552.504,,
4/18/2019 15:00,553.08,,
4/18/2019 15:15,561.192,,
4/18/2019 15:30,540.096,,
4/18/2019 15:45,582.696,,
4/18/2019 16:00,569.232,,
4/18/2019 16:15,570.672,,
4/18/2019 16:30,574.368,,
4/18/2019 16:45,560.568,,
4/18/2019 17:00,571.584,,
4/18/2019 17:15,551.424,,
4/18/2019 17:30,579.936,,
4/18/2019 17:45,617.424,,
4/18/2019 18:00,564.576,,
4/18/2019 18:15,582.864,,
4/18/2019 18:30,588.936,,
4/18/2019 18:45,602.928,,
4/18/2019 19:00,559.824,,
4/18/2019 19:15,518.448,,
4/18/2019 19:30,546.72,,
4/18/2019 19:45,585.792,,
4/18/2019 20:00,524.784,,
4/18/2019 20:15,527.04,,
4/18/2019 20:30,533.352,,
4/18/2019 20:45,547.2,,
4/18/2019 21:00,488.928,,
4/18/2019 21:15,486.888,,
4/18/2019 21:30,492.264,,
4/18/2019 21:45,523.248,,
4/18/2019 22:00,446.736,,
4/18/2019 22:15,428.808,,
4/18/2019 22:30,411.48,,
4/18/2019 22:45,414.504,,
4/18/2019 23:00,395.712,,
4/18/2019 23:15,344.76,,
4/18/2019 23:30,246.192,,
4/18/2019 23:45,236.736,,
4/19/2019 0:00,225.984,,
4/19/2019 0:15,221.808,,
4/19/2019 0:30,218.592,,
4/19/2019 0:45,237.84,,
4/19/2019 1:00,250.752,,
4/19/2019 1:15,244.92,,
4/19/2019 1:30,241.776,,
4/19/2019 1:45,240.192,,
4/19/2019 2:00,238.92,,
4/19/2019 2:15,237.072,,
4/19/2019 2:30,217.584,,
4/19/2019 2:45,233.304,,
4/19/2019 3:00,252.096,,
4/19/2019 3:15,251.712,,
4/19/2019 3:30,243.288,,
4/19/2019 3:45,241.632,,
4/19/2019 4:00,245.088,,
4/19/2019 4:15,249.72,,
4/19/2019 4:30,250.44,,
4/19/2019 4:45,249.48,,
4/19/2019 5:00,263.256,,
4/19/2019 5:15,282.456,,
4/19/2019 5:30,335.232,,
4/19/2019 5:45,377.76,,
4/19/2019 6:00,402.744,,
4/19/2019 6:15,402.384,,
4/19/2019 6:30,420.36,,
4/19/2019 6:45,434.088,,
4/19/2019 7:00,429.36,,
4/19/2019 7:15,451.176,,
4/19/2019 7:30,447.216,,
4/19/2019 7:45,440.136,,
4/19/2019 8:00,465.888,,
4/19/2019 8:15,463.968,,
4/19/2019 8:30,434.208,,
4/19/2019 8:45,448.008,,
4/19/2019 9:00,523.68,,
4/19/2019 9:15,555.72,,
4/19/2019 9:30,525.624,,
4/19/2019 9:45,519.696,,
4/19/2019 10:00,546.864,,
4/19/2019 10:15,592.08,,
4/19/2019 10:30,682.272,,
4/19/2019 10:45,687.432,,
4/19/2019 11:00,594.696,,
4/19/2019 11:15,610.464,,
4/19/2019 11:30,581.352,,
4/19/2019 11:45,652.008,,
4/19/2019 12:00,571.368,,
4/19/2019 12:15,603.792,,
4/19/2019 12:30,603.576,,
4/19/2019 12:45,609.072,,
4/19/2019 13:00,555.72,,
4/19/2019 13:15,596.16,,
4/19/2019 13:30,560.208,,
4/19/2019 13:45,546.984,,
4/19/2019 14:00,498.504,,
4/19/2019 14:15,538.776,,
4/19/2019 14:30,514.344,,
4/19/2019 14:45,538.248,,
4/19/2019 15:00,512.304,,
4/19/2019 15:15,539.16,,
4/19/2019 15:30,532.056,,
4/19/2019 15:45,564.192,,
4/19/2019 16:00,505.92,,
4/19/2019 16:15,558.504,,
4/19/2019 16:30,560.232,,
4/19/2019 16:45,549.72,,
4/19/2019 17:00,527.424,,
4/19/2019 17:15,553.8,,
4/19/2019 17:30,542.208,,
4/19/2019 17:45,564.576,,
4/19/2019 18:00,521.376,,
4/19/2019 18:15,553.776,,
4/19/2019 18:30,542.376,,
4/19/2019 18:45,549.84,,
4/19/2019 19:00,500.832,,
4/19/2019 19:15,539.736,,
4/19/2019 19:30,535.272,,
4/19/2019 19:45,528.312,,
4/19/2019 20:00,484.008,,
4/19/2019 20:15,531.144,,
4/19/2019 20:30,526.152,,
4/19/2019 20:45,511.608,,
4/19/2019 21:00,472.656,,
4/19/2019 21:15,473.88,,
4/19/2019 21:30,493.512,,
4/19/2019 21:45,474.36,,
4/19/2019 22:00,402.072,,
4/19/2019 22:15,420.96,,
4/19/2019 22:30,433.632,,
4/19/2019 22:45,407.64,,
4/19/2019 23:00,373.992,,
4/19/2019 23:15,335.352,,
4/19/2019 23:30,252.648,,
4/19/2019 23:45,225.072,,
4/20/2019 0:00,200.568,,
4/20/2019 0:15,218.424,,
4/20/2019 0:30,237.96,,
4/20/2019 0:45,238.152,,
4/20/2019 1:00,227.664,,
4/20/2019 1:15,225.648,,
4/20/2019 1:30,231.336,,
4/20/2019 1:45,223.584,,
4/20/2019 2:00,223.68,,
4/20/2019 2:15,206.544,,
4/20/2019 2:30,196.824,,
4/20/2019 2:45,209.76,,
4/20/2019 3:00,224.88,,
4/20/2019 3:15,227.184,,
4/20/2019 3:30,224.112,,
4/20/2019 3:45,223.128,,
4/20/2019 4:00,226.344,,
4/20/2019 4:15,229.968,,
4/20/2019 4:30,229.368,,
4/20/2019 4:45,227.208,,
4/20/2019 5:00,244.92,,
4/20/2019 5:15,250.872,,
4/20/2019 5:30,302.928,,
4/20/2019 5:45,342.624,,
4/20/2019 6:00,344.712,,
4/20/2019 6:15,363.24,,
4/20/2019 6:30,387.816,,
4/20/2019 6:45,385.968,,
4/20/2019 7:00,387.864,,
4/20/2019 7:15,409.32,,
4/20/2019 7:30,429.336,,
4/20/2019 7:45,438.24,,
4/20/2019 8:00,457.968,,
4/20/2019 8:15,459.744,,
4/20/2019 8:30,467.256,,
4/20/2019 8:45,452.28,,
4/20/2019 9:00,515.736,,
4/20/2019 9:15,525.504,,
4/20/2019 9:30,523.752,,
4/20/2019 9:45,526.368,,
4/20/2019 10:00,541.344,,
4/20/2019 10:15,585.24,,
4/20/2019 10:30,661.08,,
4/20/2019 10:45,657.576,,
4/20/2019 11:00,568.992,,
4/20/2019 11:15,562.2,,
4/20/2019 11:30,569.088,,
4/20/2019 11:45,638.232,,
4/20/2019 12:00,566.952,,
4/20/2019 12:15,565.152,,
4/20/2019 12:30,574.632,,
4/20/2019 12:45,614.664,,
4/20/2019 13:00,532.008,,
4/20/2019 13:15,553.824,,
4/20/2019 13:30,562.272,,
4/20/2019 13:45,514.296,,
4/20/2019 14:00,499.272,,
4/20/2019 14:15,502.056,,
4/20/2019 14:30,486.504,,
4/20/2019 14:45,535.248,,
4/20/2019 15:00,487.056,,
4/20/2019 15:15,494.328,,
4/20/2019 15:30,522.48,,
4/20/2019 15:45,526.704,,
4/20/2019 16:00,474.192,,
4/20/2019 16:15,486.624,,
4/20/2019 16:30,532.8,,
4/20/2019 16:45,556.104,,
4/20/2019 17:00,539.424,,
4/20/2019 17:15,529.872,,
4/20/2019 17:30,553.056,,
4/20/2019 17:45,556.8,,
4/20/2019 18:00,498.96,,
4/20/2019 18:15,523.992,,
4/20/2019 18:30,548.592,,
4/20/2019 18:45,568.104,,
4/20/2019 19:00,523.632,,
4/20/2019 19:15,538.608,,
4/20/2019 19:30,529.8,,
4/20/2019 19:45,543.456,,
4/20/2019 20:00,501.984,,
4/20/2019 20:15,503.784,,
4/20/2019 20:30,515.4,,
4/20/2019 20:45,546.84,,
4/20/2019 21:00,476.64,,
4/20/2019 21:15,467.976,,
4/20/2019 21:30,476.616,,
4/20/2019 21:45,461.256,,
4/20/2019 22:00,395.904,,
4/20/2019 22:15,441.576,,
4/20/2019 22:30,402.624,,
4/20/2019 22:45,430.776,,
4/20/2019 23:00,368.808,,
4/20/2019 23:15,320.28,,
4/20/2019 23:30,237.264,,
4/20/2019 23:45,214.848,,
4/21/2019 0:00,205.464,,
4/21/2019 0:15,218.112,,
4/21/2019 0:30,207.648,,
4/21/2019 0:45,236.352,,
4/21/2019 1:00,239.496,,
4/21/2019 1:15,235.368,,
4/21/2019 1:30,235.368,,
4/21/2019 1:45,235.368,,
4/21/2019 2:00,236.52,,
4/21/2019 2:15,228.576,,
4/21/2019 2:30,216.072,,
4/21/2019 2:45,224.832,,
4/21/2019 3:00,242.376,,
4/21/2019 3:15,240.456,,
4/21/2019 3:30,238.032,,
4/21/2019 3:45,237.624,,
4/21/2019 4:00,237.48,,
4/21/2019 4:15,236.952,,
4/21/2019 4:30,237.12,,
4/21/2019 4:45,241.416,,
4/21/2019 5:00,257.736,,
4/21/2019 5:15,262.008,,
4/21/2019 5:30,302.208,,
4/21/2019 5:45,357.288,,
4/21/2019 6:00,406.584,,
4/21/2019 6:15,395.016,,
4/21/2019 6:30,394.704,,
4/21/2019 6:45,404.52,,
4/21/2019 7:00,397.056,,
4/21/2019 7:15,407.88,,
4/21/2019 7:30,432.264,,
4/21/2019 7:45,415.44,,
4/21/2019 8:00,456.168,,
4/21/2019 8:15,460.728,,
4/21/2019 8:30,444.24,,
4/21/2019 8:45,473.232,,
4/21/2019 9:00,494.544,,
4/21/2019 9:15,497.16,,
4/21/2019 9:30,498.864,,
4/21/2019 9:45,496.008,,
4/21/2019 10:00,510.696,,
4/21/2019 10:15,537.048,,
4/21/2019 10:30,643.176,,
4/21/2019 10:45,625.056,,
4/21/2019 11:00,558.984,,
4/21/2019 11:15,558.048,,
4/21/2019 11:30,567.24,,
4/21/2019 11:45,591.36,,
4/21/2019 12:00,531.432,,
4/21/2019 12:15,564.384,,
4/21/2019 12:30,585.792,,
4/21/2019 12:45,582.792,,
4/21/2019 13:00,515.832,,
4/21/2019 13:15,560.136,,
4/21/2019 13:30,531.48,,
4/21/2019 13:45,538.152,,
4/21/2019 14:00,502.008,,
4/21/2019 14:15,504.048,,
4/21/2019 14:30,550.488,,
4/21/2019 14:45,510.84,,
4/21/2019 15:00,482.592,,
4/21/2019 15:15,531.864,,
4/21/2019 15:30,516.552,,
4/21/2019 15:45,516.504,,
4/21/2019 16:00,469.608,,
4/21/2019 16:15,493.896,,
4/21/2019 16:30,531.24,,
4/21/2019 16:45,530.304,,
4/21/2019 17:00,499.512,,
4/21/2019 17:15,543.432,,
4/21/2019 17:30,542.808,,
4/21/2019 17:45,522.6,,
4/21/2019 18:00,496.728,,
4/21/2019 18:15,528.864,,
4/21/2019 18:30,542.952,,
4/21/2019 18:45,550.008,,
4/21/2019 19:00,485.112,,
4/21/2019 19:15,509.256,,
4/21/2019 19:30,509.856,,
4/21/2019 19:45,582.84,,
4/21/2019 20:00,513.552,,
4/21/2019 20:15,524.832,,
4/21/2019 20:30,507.048,,
4/21/2019 20:45,518.112,,
4/21/2019 21:00,501.624,,
4/21/2019 21:15,506.256,,
4/21/2019 21:30,474.024,,
4/21/2019 21:45,483.264,,
4/21/2019 22:00,423.096,,
4/21/2019 22:15,444.48,,
4/21/2019 22:30,413.232,,
4/21/2019 22:45,418.2,,
4/21/2019 23:00,391.968,,
4/21/2019 23:15,342.408,,
4/21/2019 23:30,266.664,,
4/21/2019 23:45,248.88,,
4/22/2019 0:00,210.312,,
4/22/2019 0:15,203.856,,
4/22/2019 0:30,201.408,,
4/22/2019 0:45,240.192,,
4/22/2019 1:00,228.576,,
4/22/2019 1:15,225.048,,
4/22/2019 1:30,229.944,,
4/22/2019 1:45,226.728,,
4/22/2019 2:00,223.824,,
4/22/2019 2:15,218.04,,
4/22/2019 2:30,208.416,,
4/22/2019 2:45,228.576,,
4/22/2019 3:00,240,,
4/22/2019 3:15,242.928,,
4/22/2019 3:30,234.816,,
4/22/2019 3:45,237.048,,
4/22/2019 4:00,229.656,,
4/22/2019 4:15,233.928,,
4/22/2019 4:30,232.944,,
4/22/2019 4:45,234.576,,
4/22/2019 5:00,250.776,,
4/22/2019 5:15,281.4,,
4/22/2019 5:30,353.592,,
4/22/2019 5:45,373.128,,
4/22/2019 6:00,389.424,,
4/22/2019 6:15,367.992,,
4/22/2019 6:30,387.312,,
4/22/2019 6:45,388.656,,
4/22/2019 7:00,404.184,,
4/22/2019 7:15,407.808,,
4/22/2019 7:30,412.464,,
4/22/2019 7:45,447.12,,
4/22/2019 8:00,465.84,,
4/22/2019 8:15,456.936,,
4/22/2019 8:30,459.696,,
4/22/2019 8:45,480.384,,
4/22/2019 9:00,510.696,,
4/22/2019 9:15,508.536,,
4/22/2019 9:30,545.112,,
4/22/2019 9:45,526.056,,
4/22/2019 10:00,559.584,,
4/22/2019 10:15,591.24,,
4/22/2019 10:30,668.832,,
4/22/2019 10:45,651.816,,
4/22/2019 11:00,578.376,,
4/22/2019 11:15,561.336,,
4/22/2019 11:30,565.92,,
4/22/2019 11:45,625.056,,
4/22/2019 12:00,551.712,,
4/22/2019 12:15,573.408,,
4/22/2019 12:30,576.864,,
4/22/2019 12:45,589.704,,
4/22/2019 13:00,522.024,,
4/22/2019 13:15,545.688,,
4/22/2019 13:30,553.608,,
4/22/2019 13:45,552.72,,
4/22/2019 14:00,486.408,,
4/22/2019 14:15,542.208,,
4/22/2019 14:30,535.08,,
4/22/2019 14:45,536.52,,
4/22/2019 15:00,497.856,,
4/22/2019 15:15,505.296,,
4/22/2019 15:30,542.952,,
4/22/2019 15:45,541.68,,
4/22/2019 16:00,505.728,,
4/22/2019 16:15,549.696,,
4/22/2019 16:30,540.96,,
4/22/2019 16:45,566.448,,
4/22/2019 17:00,525.816,,
4/22/2019 17:15,560.352,,
4/22/2019 17:30,545.712,,
4/22/2019 17:45,555.096,,
4/22/2019 18:00,516.816,,
4/22/2019 18:15,551.448,,
4/22/2019 18:30,540.624,,
4/22/2019 18:45,532.824,,
4/22/2019 19:00,519.024,,
4/22/2019 19:15,531.624,,
4/22/2019 19:30,533.592,,
4/22/2019 19:45,555.936,,
4/22/2019 20:00,504.072,,
4/22/2019 20:15,502.872,,
4/22/2019 20:30,483.96,,
4/22/2019 20:45,504.12,,
4/22/2019 21:00,438.696,,
4/22/2019 21:15,442.8,,
4/22/2019 21:30,463.176,,
4/22/2019 21:45,462.888,,
4/22/2019 22:00,403.08,,
4/22/2019 22:15,417.216,,
4/22/2019 22:30,411.528,,
4/22/2019 22:45,395.28,,
4/22/2019 23:00,356.952,,
4/22/2019 23:15,331.872,,
4/22/2019 23:30,240.096,,
4/22/2019 23:45,232.344,,
4/23/2019 0:00,208.536,,
4/23/2019 0:15,223.944,,
4/23/2019 0:30,240.048,,
4/23/2019 0:45,242.232,,
4/23/2019 1:00,224.04,,
4/23/2019 1:15,231.6,,
4/23/2019 1:30,234.528,,
4/23/2019 1:45,231.648,,
4/23/2019 2:00,236.208,,
4/23/2019 2:15,238.8,,
4/23/2019 2:30,221.208,,
4/23/2019 2:45,250.776,,
4/23/2019 3:00,242.328,,
4/23/2019 3:15,244.032,,
4/23/2019 3:30,234.528,,
4/23/2019 3:45,237.288,,
4/23/2019 4:00,232.512,,
4/23/2019 4:15,232.248,,
4/23/2019 4:30,233.856,,
4/23/2019 4:45,236.928,,
4/23/2019 5:00,247.392,,
4/23/2019 5:15,266.304,,
4/23/2019 5:30,340.704,,
4/23/2019 5:45,359.664,,
4/23/2019 6:00,367.896,,
4/23/2019 6:15,363.048,,
4/23/2019 6:30,376.896,,
4/23/2019 6:45,388.968,,
4/23/2019 7:00,416.376,,
4/23/2019 7:15,428.28,,
4/23/2019 7:30,448.992,,
4/23/2019 7:45,452.4,,
4/23/2019 8:00,483.432,,
4/23/2019 8:15,488.376,,
4/23/2019 8:30,510.456,,
4/23/2019 8:45,514.032,,
4/23/2019 9:00,562.728,,
4/23/2019 9:15,549.096,,
4/23/2019 9:30,560.904,,
4/23/2019 9:45,566.136,,
4/23/2019 10:00,577.728,,
4/23/2019 10:15,581.832,,
4/23/2019 10:30,661.512,,
4/23/2019 10:45,711.192,,
4/23/2019 11:00,645.84,,
4/23/2019 11:15,641.112,,
4/23/2019 11:30,630.072,,
4/23/2019 11:45,659.208,,
4/23/2019 12:00,592.152,,
4/23/2019 12:15,614.232,,
4/23/2019 12:30,631.176,,
4/23/2019 12:45,619.368,,
4/23/2019 13:00,586.848,,
4/23/2019 13:15,621.072,,
4/23/2019 13:30,606.504,,
4/23/2019 13:45,595.728,,
4/23/2019 14:00,542.496,,
4/23/2019 14:15,532.248,,
4/23/2019 14:30,540.624,,
4/23/2019 14:45,585.072,,
4/23/2019 15:00,523.224,,
4/23/2019 15:15,534.096,,
4/23/2019 15:30,548.016,,
4/23/2019 15:45,566.64,,
4/23/2019 16:00,543.72,,
4/23/2019 16:15,516.528,,
4/23/2019 16:30,533.736,,
4/23/2019 16:45,575.064,,
4/23/2019 17:00,507.504,,
4/23/2019 17:15,564.36,,
4/23/2019 17:30,564.624,,
4/23/2019 17:45,582.336,,
4/23/2019 18:00,526.416,,
4/23/2019 18:15,549.144,,
4/23/2019 18:30,554.52,,
4/23/2019 18:45,559.728,,
4/23/2019 19:00,532.488,,
4/23/2019 19:15,544.512,,
4/23/2019 19:30,560.856,,
4/23/2019 19:45,538.176,,
4/23/2019 20:00,486.504,,
4/23/2019 20:15,514.896,,
4/23/2019 20:30,534.456,,
4/23/2019 20:45,522.768,,
4/23/2019 21:00,473.064,,
4/23/2019 21:15,490.752,,
4/23/2019 21:30,498.792,,
4/23/2019 21:45,473.76,,
4/23/2019 22:00,432.432,,
4/23/2019 22:15,433.032,,
4/23/2019 22:30,423.768,,
4/23/2019 22:45,397.8,,
4/23/2019 23:00,354.72,,
4/23/2019 23:15,337.032,,
4/23/2019 23:30,246.312,,
4/23/2019 23:45,233.976,,
4/24/2019 0:00,223.656,,
4/24/2019 0:15,216.336,,
4/24/2019 0:30,226.848,,
4/24/2019 0:45,255.504,,
4/24/2019 1:00,250.176,,
4/24/2019 1:15,237.072,,
4/24/2019 1:30,240.744,,
4/24/2019 1:45,241.992,,
4/24/2019 2:00,243.768,,
4/24/2019 2:15,237.576,,
4/24/2019 2:30,229.608,,
4/24/2019 2:45,236.976,,
4/24/2019 3:00,254.304,,
