Datum, kW 
4/18/2019 0:00, 0.53 
4/18/2019 0:15, 0.55 
4/18/2019 0:30, 0.54 
4/18/2019 0:45, 0.52 
4/18/2019 1:00, 0.52 
4/18/2019 1:15, 0.54 
4/18/2019 1:30, 0.52 
4/18/2019 1:45, 0.53 
4/18/2019 2:00, 0.51 
4/18/2019 2:15, 0.52 
4/18/2019 2:30, 0.53 
4/18/2019 2:45, 0.54 
4/18/2019 3:00, 0.54 
4/18/2019 3:15, 0.50 
4/18/2019 3:30, 0.51 
4/18/2019 3:45, 0.50 
4/18/2019 4:00, 0.52 
4/18/2019 4:15, 0.59 
4/18/2019 4:30, 0.52 
4/18/2019 4:45, 0.51 
4/18/2019 5:00, 0.94 
4/18/2019 5:15, 0.97 
4/18/2019 5:30, 1.08 
4/18/2019 5:45, 1.33 
4/18/2019 6:00, 1.32 
4/18/2019 6:15, 1.92 
4/18/2019 6:30, 2.55 
4/18/2019 6:45, 2.81 
4/18/2019 7:00, 2.08 
4/18/2019 7:15, 2.28 
4/18/2019 7:30, 2.20 
4/18/2019 7:45, 2.27 
4/18/2019 8:00, 1.19 
4/18/2019 8:15, 1.09 
4/18/2019 8:30, 0.83 
4/18/2019 8:45, 0.98 
4/18/2019 9:00, 0.25 
4/18/2019 9:15, 0.54 
4/18/2019 9:30, 0.52 
4/18/2019 9:45, 0.45 
4/18/2019 10:00, -   
4/18/2019 10:15, -   
4/18/2019 10:30, 0.34 
4/18/2019 10:45, 0.43 
4/18/2019 11:00, -   
4/18/2019 11:15, -   
4/18/2019 11:30, -   
4/18/2019 11:45, -   
4/18/2019 12:00, -   
4/18/2019 12:15, -   
4/18/2019 12:30, -   
4/18/2019 12:45, -   
4/18/2019 13:00, -   
4/18/2019 13:15, -   
4/18/2019 13:30, -   
4/18/2019 13:45, -   
4/18/2019 14:00, 0.08 
4/18/2019 14:15, 0.04 
4/18/2019 14:30, -   
4/18/2019 14:45, -   
4/18/2019 15:00, 0.44 
4/18/2019 15:15, 0.43 
4/18/2019 15:30, 0.32 
4/18/2019 15:45, 0.36 
4/18/2019 16:00, 0.97 
4/18/2019 16:15, 0.88 
4/18/2019 16:30, 0.85 
4/18/2019 16:45, 0.81 
4/18/2019 17:00, 1.04 
4/18/2019 17:15, 0.99 
4/18/2019 17:30, 0.84 
4/18/2019 17:45, 0.79 
4/18/2019 18:00, 0.72 
4/18/2019 18:15, 0.67 
4/18/2019 18:30, 0.50 
4/18/2019 18:45, 0.53 
4/18/2019 19:00, 0.50 
4/18/2019 19:15, 0.55 
4/18/2019 19:30, 0.59 
4/18/2019 19:45, 0.59 
4/18/2019 20:00, 0.58 
4/18/2019 20:15, 0.60 
4/18/2019 20:30, 0.58 
4/18/2019 20:45, 0.57 
4/18/2019 21:00, 0.59 
4/18/2019 21:15, 0.59 
4/18/2019 21:30, 0.63 
4/18/2019 21:45, 0.57 
4/18/2019 22:00, 0.57 
4/18/2019 22:15, 0.57 
4/18/2019 22:30, 0.56 
4/18/2019 22:45, 0.57 
4/18/2019 23:00, 0.56 
4/18/2019 23:15, 0.58 
4/18/2019 23:30, 0.57 
4/18/2019 23:45, 0.56 
4/19/2019 0:00, 0.58 
4/19/2019 0:15, 0.57 
4/19/2019 0:30, 0.57 
4/19/2019 0:45, 0.54 
4/19/2019 1:00, 0.56 
4/19/2019 1:15, 0.56 
4/19/2019 1:30, 0.56 
4/19/2019 1:45, 0.57 
4/19/2019 2:00, 0.56 
4/19/2019 2:15, 0.56 
4/19/2019 2:30, 0.56 
4/19/2019 2:45, 0.58 
4/19/2019 3:00, 0.56 
4/19/2019 3:15, 0.55 
4/19/2019 3:30, 0.53 
4/19/2019 3:45, 0.55 
4/19/2019 4:00, 0.56 
4/19/2019 4:15, 0.53 
4/19/2019 4:30, 0.54 
4/19/2019 4:45, 0.52 
4/19/2019 5:00, 0.94 
4/19/2019 5:15, 0.92 
4/19/2019 5:30, 1.09 
4/19/2019 5:45, 1.25 
4/19/2019 6:00, 1.33 
4/19/2019 6:15, 1.55 
4/19/2019 6:30, 2.23 
4/19/2019 6:45, 0.41 
4/19/2019 7:00, 1.68 
4/19/2019 7:15, 2.46 
4/19/2019 7:30, 2.65 
4/19/2019 7:45, 2.67 
4/19/2019 8:00, 2.11 
4/19/2019 8:15, 1.91 
4/19/2019 8:30, 1.79 
4/19/2019 8:45, 1.75 
4/19/2019 9:00, -   
4/19/2019 9:15, -   
4/19/2019 9:30, -   
4/19/2019 9:45, -   
4/19/2019 10:00, -   
4/19/2019 10:15, -   
4/19/2019 10:30, 0.10 
4/19/2019 10:45, -   
4/19/2019 11:00, -   
4/19/2019 11:15, -   
4/19/2019 11:30, -   
4/19/2019 11:45, -   
4/19/2019 12:00, 2.05 
4/19/2019 12:15, 2.27 
4/19/2019 12:30, 2.01 
4/19/2019 12:45, 2.06 
4/19/2019 13:00, -   
4/19/2019 13:15, -   
4/19/2019 13:30, -   
4/19/2019 13:45, -   
4/19/2019 14:00, 0.76 
4/19/2019 14:15, 0.89 
4/19/2019 14:30, 0.76 
4/19/2019 14:45, 0.89 
4/19/2019 15:00, 2.02 
4/19/2019 15:15, 1.72 
4/19/2019 15:30, 1.67 
4/19/2019 15:45, 1.54 
4/19/2019 16:00, 1.22 
4/19/2019 16:15, 1.20 
4/19/2019 16:30, 0.91 
4/19/2019 16:45, 0.79 
4/19/2019 17:00, 1.00 
4/19/2019 17:15, 0.92 
4/19/2019 17:30, 0.87 
4/19/2019 17:45, 0.84 
4/19/2019 18:00, 0.78 
4/19/2019 18:15, 0.77 
4/19/2019 18:30, 0.61 
4/19/2019 18:45, 0.58 
4/19/2019 19:00, 0.53 
4/19/2019 19:15, 0.57 
4/19/2019 19:30, 0.60 
4/19/2019 19:45, 0.64 
4/19/2019 20:00, 0.63 
4/19/2019 20:15, 0.64 
4/19/2019 20:30, 0.60 
4/19/2019 20:45, 0.58 
4/19/2019 21:00, 0.65 
4/19/2019 21:15, 0.61 
4/19/2019 21:30, 0.57 
4/19/2019 21:45, 0.57 
4/19/2019 22:00, 0.58 
4/19/2019 22:15, 0.57 
4/19/2019 22:30, 0.57 
4/19/2019 22:45, 0.58 
4/19/2019 23:00, 0.58 
4/19/2019 23:15, 0.56 
4/19/2019 23:30, 0.56 
4/19/2019 23:45, 0.58 
4/20/2019 0:00, 0.55 
4/20/2019 0:15, 0.55 
4/20/2019 0:30, 0.56 
4/20/2019 0:45, 0.55 
4/20/2019 1:00, 0.55 
4/20/2019 1:15, 0.55 
4/20/2019 1:30, 0.55 
4/20/2019 1:45, 0.56 
4/20/2019 2:00, 0.58 
4/20/2019 2:15, 0.56 
4/20/2019 2:30, 0.54 
4/20/2019 2:45, 0.55 
4/20/2019 3:00, 0.56 
4/20/2019 3:15, 0.54 
4/20/2019 3:30, 0.55 
4/20/2019 3:45, 0.54 
4/20/2019 4:00, 0.58 
4/20/2019 4:15, 0.58 
4/20/2019 4:30, 0.56 
4/20/2019 4:45, 0.51 
4/20/2019 5:00, 0.94 
4/20/2019 5:15, 0.93 
4/20/2019 5:30, 1.18 
4/20/2019 5:45, 1.48 
4/20/2019 6:00, 1.75 
4/20/2019 6:15, 1.76 
4/20/2019 6:30, 2.43 
4/20/2019 6:45, 2.94 
4/20/2019 7:00, 2.18 
4/20/2019 7:15, 2.69 
4/20/2019 7:30, 2.77 
4/20/2019 7:45, 2.70 
4/20/2019 8:00, 1.79 
4/20/2019 8:15, 1.81 
4/20/2019 8:30, 1.52 
4/20/2019 8:45, 1.46 
4/20/2019 9:00, 0.69 
4/20/2019 9:15, 0.89 
4/20/2019 9:30, 0.91 
4/20/2019 9:45, 0.77 
4/20/2019 10:00, 1.56 
4/20/2019 10:15, 1.76 
4/20/2019 10:30, 2.09 
4/20/2019 10:45, 1.87 
4/20/2019 11:00, 0.08 
4/20/2019 11:15, 0.22 
4/20/2019 11:30, 0.01 
4/20/2019 11:45, 0.35 
4/20/2019 12:00, -   
4/20/2019 12:15, -   
4/20/2019 12:30, -   
4/20/2019 12:45, 0.17 
4/20/2019 13:00, -   
4/20/2019 13:15, -   
4/20/2019 13:30, -   
4/20/2019 13:45, -   
4/20/2019 14:00, 0.50 
4/20/2019 14:15, 0.69 
4/20/2019 14:30, 0.66 
4/20/2019 14:45, 0.75 
4/20/2019 15:00, 0.15 
4/20/2019 15:15, 0.10 
4/20/2019 15:30, 0.14 
4/20/2019 15:45, 0.16 
4/20/2019 16:00, 1.20 
4/20/2019 16:15, 1.22 
4/20/2019 16:30, 1.10 
4/20/2019 16:45, 1.03 
4/20/2019 17:00, 0.89 
4/20/2019 17:15, 0.84 
4/20/2019 17:30, 0.74 
4/20/2019 17:45, 0.76 
4/20/2019 18:00, 0.70 
4/20/2019 18:15, 0.68 
4/20/2019 18:30, 0.48 
4/20/2019 18:45, 0.48 
4/20/2019 19:00, 0.50 
4/20/2019 19:15, 0.52 
4/20/2019 19:30, 0.56 
4/20/2019 19:45, 0.58 
4/20/2019 20:00, 0.58 
4/20/2019 20:15, 0.58 
4/20/2019 20:30, 0.60 
4/20/2019 20:45, 0.56 
4/20/2019 21:00, 0.58 
4/20/2019 21:15, 0.61 
4/20/2019 21:30, 0.60 
4/20/2019 21:45, 0.58 
4/20/2019 22:00, 0.57 
4/20/2019 22:15, 0.56 
4/20/2019 22:30, 0.59 
4/20/2019 22:45, 0.55 
4/20/2019 23:00, 0.56 
4/20/2019 23:15, 0.57 
4/20/2019 23:30, 0.57 
4/20/2019 23:45, 0.56 
4/21/2019 0:00, 0.55 
4/21/2019 0:15, 0.54 
4/21/2019 0:30, 0.54 
4/21/2019 0:45, 0.56 
4/21/2019 1:00, 0.54 
4/21/2019 1:15, 0.54 
4/21/2019 1:30, 0.54 
4/21/2019 1:45, 0.56 
4/21/2019 2:00, 0.55 
4/21/2019 2:15, 0.54 
4/21/2019 2:30, 0.54 
4/21/2019 2:45, 0.54 
4/21/2019 3:00, 0.55 
4/21/2019 3:15, 0.55 
4/21/2019 3:30, 0.54 
4/21/2019 3:45, 0.54 
4/21/2019 4:00, 0.53 
4/21/2019 4:15, 0.53 
4/21/2019 4:30, 0.55 
4/21/2019 4:45, 0.52 
4/21/2019 5:00, 0.87 
4/21/2019 5:15, 0.93 
4/21/2019 5:30, 1.00 
4/21/2019 5:45, 1.01 
4/21/2019 6:00, 0.93 
4/21/2019 6:15, 0.99 
4/21/2019 6:30, 1.12 
4/21/2019 6:45, 1.16 
4/21/2019 7:00, 1.19 
4/21/2019 7:15, 1.17 
4/21/2019 7:30, 1.25 
4/21/2019 7:45, 1.22 
4/21/2019 8:00, 0.41 
4/21/2019 8:15, 0.41 
4/21/2019 8:30, 0.38 
4/21/2019 8:45, 0.45 
4/21/2019 9:00, 0.64 
4/21/2019 9:15, 0.63 
4/21/2019 9:30, 0.64 
4/21/2019 9:45, 0.63 
4/21/2019 10:00, -   
4/21/2019 10:15, 0.04 
4/21/2019 10:30, 0.17 
4/21/2019 10:45, 0.13 
4/21/2019 11:00, -   
4/21/2019 11:15, -   
4/21/2019 11:30, -   
4/21/2019 11:45, -   
4/21/2019 12:00, 0.08 
4/21/2019 12:15, 0.08 
4/21/2019 12:30, 0.10 
4/21/2019 12:45, 0.09 
4/21/2019 13:00, 0.21 
4/21/2019 13:15, 0.24 
4/21/2019 13:30, 0.21 
4/21/2019 13:45, 0.23 
4/21/2019 14:00, 0.13 
4/21/2019 14:15, 0.14 
4/21/2019 14:30, 0.16 
4/21/2019 14:45, 0.16 
4/21/2019 15:00, 0.42 
4/21/2019 15:15, 0.42 
4/21/2019 15:30, 0.43 
4/21/2019 15:45, 0.45 
4/21/2019 16:00, 0.41 
4/21/2019 16:15, 0.38 
4/21/2019 16:30, 0.40 
4/21/2019 16:45, 0.35 
4/21/2019 17:00, 0.46 
4/21/2019 17:15, 0.47 
4/21/2019 17:30, 0.44 
4/21/2019 17:45, 0.47 
4/21/2019 18:00, 0.46 
4/21/2019 18:15, 0.49 
4/21/2019 18:30, 0.43 
4/21/2019 18:45, 0.47 
4/21/2019 19:00, 0.44 
4/21/2019 19:15, 0.49 
4/21/2019 19:30, 0.54 
4/21/2019 19:45, 0.54 
4/21/2019 20:00, 0.53 
4/21/2019 20:15, 0.55 
4/21/2019 20:30, 0.55 
4/21/2019 20:45, 0.53 
4/21/2019 21:00, 0.57 
4/21/2019 21:15, 0.55 
4/21/2019 21:30, 0.54 
4/21/2019 21:45, 0.54 
4/21/2019 22:00, 0.56 
4/21/2019 22:15, 0.55 
4/21/2019 22:30, 0.54 
4/21/2019 22:45, 0.54 
4/21/2019 23:00, 0.53 
4/21/2019 23:15, 0.53 
4/21/2019 23:30, 0.56 
4/21/2019 23:45, 0.54 
4/22/2019 0:00, 0.53 
4/22/2019 0:15, 0.55 
4/22/2019 0:30, 0.54 
4/22/2019 0:45, 0.53 
4/22/2019 1:00, 0.54 
4/22/2019 1:15, 0.53 
4/22/2019 1:30, 0.54 
4/22/2019 1:45, 0.52 
4/22/2019 2:00, 0.53 
4/22/2019 2:15, 0.53 
4/22/2019 2:30, 0.52 
4/22/2019 2:45, 0.55 
4/22/2019 3:00, 0.54 
4/22/2019 3:15, 0.53 
4/22/2019 3:30, 0.51 
4/22/2019 3:45, 0.51 
4/22/2019 4:00, 0.51 
4/22/2019 4:15, 0.51 
4/22/2019 4:30, 0.53 
4/22/2019 4:45, 0.46 
4/22/2019 5:00, 0.43 
4/22/2019 5:15, 0.48 
4/22/2019 5:30, 0.46 
4/22/2019 5:45, 0.43 
4/22/2019 6:00, 0.28 
4/22/2019 6:15, 0.25 
4/22/2019 6:30, 0.25 
4/22/2019 6:45, 0.28 
4/22/2019 7:00, 0.33 
4/22/2019 7:15, 0.31 
4/22/2019 7:30, 0.32 
4/22/2019 7:45, 0.30 
4/22/2019 8:00, 0.04 
4/22/2019 8:15, 0.04 
4/22/2019 8:30, 0.05 
4/22/2019 8:45, 0.06 
4/22/2019 9:00, -   
4/22/2019 9:15, -   
4/22/2019 9:30, -   
4/22/2019 9:45, -   
4/22/2019 10:00, -   
4/22/2019 10:15, -   
4/22/2019 10:30, -   
4/22/2019 10:45, -   
4/22/2019 11:00, -   
4/22/2019 11:15, -   
4/22/2019 11:30, -   
4/22/2019 11:45, -   
4/22/2019 12:00, 0.23 
4/22/2019 12:15, 0.24 
4/22/2019 12:30, 0.24 
4/22/2019 12:45, 0.24 
4/22/2019 13:00, -   
4/22/2019 13:15, -   
4/22/2019 13:30, -   
4/22/2019 13:45, -   
4/22/2019 14:00, -   
4/22/2019 14:15, -   
4/22/2019 14:30, -   
4/22/2019 14:45, -   
4/22/2019 15:00, 0.20 
4/22/2019 15:15, 0.22 
4/22/2019 15:30, 0.23 
4/22/2019 15:45, 0.21 
4/22/2019 16:00, 0.20 
4/22/2019 16:15, 0.23 
4/22/2019 16:30, 0.21 
4/22/2019 16:45, 0.20 
4/22/2019 17:00, 0.39 
4/22/2019 17:15, 0.37 
4/22/2019 17:30, 0.40 
4/22/2019 17:45, 0.38 
4/22/2019 18:00, 0.46 
4/22/2019 18:15, 0.45 
4/22/2019 18:30, 0.45 
4/22/2019 18:45, 0.44 
4/22/2019 19:00, 0.44 
4/22/2019 19:15, 0.51 
4/22/2019 19:30, 0.52 
4/22/2019 19:45, 0.60 
4/22/2019 20:00, 0.60 
4/22/2019 20:15, 0.56 
4/22/2019 20:30, 0.59 
4/22/2019 20:45, 0.57 
4/22/2019 21:00, 0.59 
4/22/2019 21:15, 0.55 
4/22/2019 21:30, 0.56 
4/22/2019 21:45, 0.56 
4/22/2019 22:00, 0.55 
4/22/2019 22:15, 0.57 
4/22/2019 22:30, 0.56 
4/22/2019 22:45, 0.56 
4/22/2019 23:00, 0.54 
4/22/2019 23:15, 0.57 
4/22/2019 23:30, 0.56 
4/22/2019 23:45, 0.55 
4/23/2019 0:00, 0.58 
4/23/2019 0:15, 0.54 
4/23/2019 0:30, 0.58 
4/23/2019 0:45, 0.54 
4/23/2019 1:00, 0.57 
4/23/2019 1:15, 0.55 
4/23/2019 1:30, 0.54 
4/23/2019 1:45, 0.56 
4/23/2019 2:00, 0.56 
4/23/2019 2:15, 0.54 
4/23/2019 2:30, 0.56 
4/23/2019 2:45, 0.54 
4/23/2019 3:00, 0.53 
4/23/2019 3:15, 0.55 
4/23/2019 3:30, 0.53 
4/23/2019 3:45, 0.52 
4/23/2019 4:00, 0.54 
4/23/2019 4:15, 0.53 
4/23/2019 4:30, 0.53 
4/23/2019 4:45, 0.49 
4/23/2019 5:00, 0.90 
4/23/2019 5:15, 0.92 
4/23/2019 5:30, 1.04 
4/23/2019 5:45, 1.27 
4/23/2019 6:00, 0.96 
4/23/2019 6:15, 1.11 
4/23/2019 6:30, 1.67 
4/23/2019 6:45, 1.90 
4/23/2019 7:00, 0.92 
4/23/2019 7:15, 1.14 
4/23/2019 7:30, 1.46 
4/23/2019 7:45, 1.47 
4/23/2019 8:00, 0.19 
4/23/2019 8:15, 0.24 
4/23/2019 8:30, 0.37 
4/23/2019 8:45, 0.39 
4/23/2019 9:00, -   
4/23/2019 9:15, -   
4/23/2019 9:30, -   
4/23/2019 9:45, -   
4/23/2019 10:00, 0.88 
4/23/2019 10:15, 0.84 
4/23/2019 10:30, 1.19 
4/23/2019 10:45, 1.31 
4/23/2019 11:00, 0.67 
4/23/2019 11:15, 0.69 
4/23/2019 11:30, 0.52 
4/23/2019 11:45, 0.62 
4/23/2019 12:00, -   
4/23/2019 12:15, -   
4/23/2019 12:30, -   
4/23/2019 12:45, -   
4/23/2019 13:00, -   
4/23/2019 13:15, -   
4/23/2019 13:30, -   
4/23/2019 13:45, -   
4/23/2019 14:00, -   
4/23/2019 14:15, -   
4/23/2019 14:30, -   
4/23/2019 14:45, -   
4/23/2019 15:00, 1.61 
4/23/2019 15:15, 1.57 
4/23/2019 15:30, 1.42 
4/23/2019 15:45, 1.40 
4/23/2019 16:00, 1.58 
4/23/2019 16:15, 1.33 
4/23/2019 16:30, 1.20 
4/23/2019 16:45, 1.18 
4/23/2019 17:00, 0.97 
4/23/2019 17:15, 0.85 
4/23/2019 17:30, 0.82 
4/23/2019 17:45, 0.84 
4/23/2019 18:00, 0.76 
4/23/2019 18:15, 0.73 
4/23/2019 18:30, 0.54 
4/23/2019 18:45, 0.49 
4/23/2019 19:00, 0.50 
4/23/2019 19:15, 0.55 
4/23/2019 19:30, 0.61 
4/23/2019 19:45, 0.57 
4/23/2019 20:00, 0.58 
4/23/2019 20:15, 0.57 
4/23/2019 20:30, 0.61 
4/23/2019 20:45, 0.57 
4/23/2019 21:00, 0.59 
4/23/2019 21:15, 0.57 
4/23/2019 21:30, 0.58 
4/23/2019 21:45, 0.57 
4/23/2019 22:00, 0.58 
4/23/2019 22:15, 0.57 
4/23/2019 22:30, 0.60 
4/23/2019 22:45, 0.55 
4/23/2019 23:00, 0.62 
4/23/2019 23:15, 0.61 
4/23/2019 23:30, 0.61 
4/23/2019 23:45, 0.60 
4/24/2019 0:00, 0.61 
4/24/2019 0:15, 0.60 
4/24/2019 0:30, 0.60 
4/24/2019 0:45, 0.59 
4/24/2019 1:00, 0.61 
4/24/2019 1:15, 0.57 
4/24/2019 1:30, 0.60 
4/24/2019 1:45, 0.58 
4/24/2019 2:00, 0.62 
4/24/2019 2:15, 0.58 
4/24/2019 2:30, 0.60 
4/24/2019 2:45, 0.64 
4/24/2019 3:00, 0.59 
4/24/2019 3:15, 0.60 
4/24/2019 3:30, 0.57 
4/24/2019 3:45, 0.58 
4/24/2019 4:00, 0.58 
4/24/2019 4:15, 0.63 
4/24/2019 4:30, 0.57 
4/24/2019 4:45, 0.57 
4/24/2019 5:00, 0.94 
4/24/2019 5:15, 0.95 
4/24/2019 5:30, 1.24 
4/24/2019 5:45, 1.40 
4/24/2019 6:00, 1.68 
4/24/2019 6:15, 1.89 
4/24/2019 6:30, 2.72 
4/24/2019 6:45, 3.65 
4/24/2019 7:00, 3.06 
4/24/2019 7:15, 3.25 
4/24/2019 7:30, 3.20 
4/24/2019 7:45, 3.30 
4/24/2019 8:00, 3.05 
4/24/2019 8:15, 2.69 
4/24/2019 8:30, 2.46 
4/24/2019 8:45, 2.80 
4/24/2019 9:00, 2.37 
4/24/2019 9:15, 2.40 
4/24/2019 9:30, 2.72 
4/24/2019 9:45, 3.03 
4/24/2019 10:00, 3.12 
4/24/2019 10:15, 3.08 
4/24/2019 10:30, 3.31 
4/24/2019 10:45, 3.15 
4/24/2019 11:00, 2.79 
4/24/2019 11:15, 2.53 
4/24/2019 11:30, 2.34 
4/24/2019 11:45, 2.34 
4/24/2019 12:00, 0.67 
4/24/2019 12:15, 0.74 
4/24/2019 12:30, 0.90 
4/24/2019 12:45, 0.83 
4/24/2019 13:00, 1.95 
4/24/2019 13:15, 2.10 
4/24/2019 13:30, 1.96 
4/24/2019 13:45, 1.98 
4/24/2019 14:00, 1.93 
4/24/2019 14:15, 2.17 
4/24/2019 14:30, 2.06 
4/24/2019 14:45, 2.20 
4/24/2019 15:00, 1.85 
4/24/2019 15:15, 1.56 
4/24/2019 15:30, 1.44 
4/24/2019 15:45, 1.41 
4/24/2019 16:00, 1.34 
4/24/2019 16:15, 1.25 
4/24/2019 16:30, 1.24 
4/24/2019 16:45, 1.15 
4/24/2019 17:00, 1.50 
4/24/2019 17:15, 1.50 
4/24/2019 17:30, 1.28 
4/24/2019 17:45, 1.07 
4/24/2019 18:00, 0.77 
4/24/2019 18:15, 0.71 
4/24/2019 18:30, 0.51 
4/24/2019 18:45, 0.54 
4/24/2019 19:00, 0.53 
4/24/2019 19:15, 0.50 
4/24/2019 19:30, 0.55 
4/24/2019 19:45, 0.56 
4/24/2019 20:00, 0.60 
4/24/2019 20:15, 0.57 
4/24/2019 20:30, 0.68 
4/24/2019 20:45, 0.61 
4/24/2019 21:00, 0.58 
4/24/2019 21:15, 0.57 
4/24/2019 21:30, 0.56 
4/24/2019 21:45, 0.56 
4/24/2019 22:00, 0.57 
4/24/2019 22:15, 0.57 
4/24/2019 22:30, 0.57 
4/24/2019 22:45, 0.58 
4/24/2019 23:00, 0.57 
4/24/2019 23:15, 0.56 
4/24/2019 23:30, 0.57 
4/24/2019 23:45, 0.57 
4/25/2019 0:00, 0.60 
4/25/2019 0:15, 0.54 
4/25/2019 0:30, 0.56 
4/25/2019 0:45, 0.54 
4/25/2019 1:00, 0.56 
4/25/2019 1:15, 0.56 
4/25/2019 1:30, 0.55 
4/25/2019 1:45, 0.55 
4/25/2019 2:00, 0.55 
4/25/2019 2:15, 0.55 
4/25/2019 2:30, 0.55 
4/25/2019 2:45, 0.56 
4/25/2019 3:00, 0.59 
4/25/2019 3:15, 0.59 
4/25/2019 3:30, 0.54 
4/25/2019 3:45, 0.53 
4/25/2019 4:00, 0.53 
4/25/2019 4:15, 0.52 
4/25/2019 4:30, 0.53 
4/25/2019 4:45, 0.48 
4/25/2019 5:00, 0.89 
4/25/2019 5:15, 0.96 
4/25/2019 5:30, 1.28 
4/25/2019 5:45, 1.39 
4/25/2019 6:00, 0.96 
4/25/2019 6:15, 1.15 
4/25/2019 6:30, 1.61 
4/25/2019 6:45, 1.88 
4/25/2019 7:00, 0.83 
4/25/2019 7:15, 0.73 
4/25/2019 7:30, 0.90 
4/25/2019 7:45, 0.72 
4/25/2019 8:00, -   
4/25/2019 8:15, -   
4/25/2019 8:30, -   
4/25/2019 8:45, -   
4/25/2019 9:00, 1.11 
4/25/2019 9:15, 1.15 
4/25/2019 9:30, 1.08 
4/25/2019 9:45, 1.29 
4/25/2019 10:00, 2.24 
4/25/2019 10:15, 2.23 
4/25/2019 10:30, 2.38 
4/25/2019 10:45, 2.48 
4/25/2019 11:00, 1.45 
4/25/2019 11:15, 1.27 
4/25/2019 11:30, 1.09 
4/25/2019 11:45, 1.05 
4/25/2019 12:00, 2.10 
4/25/2019 12:15, 2.23 
4/25/2019 12:30, 2.36 
4/25/2019 12:45, 2.36 
4/25/2019 13:00, 1.70 
4/25/2019 13:15, 1.55 
4/25/2019 13:30, 1.46 
4/25/2019 13:45, 1.36 
4/25/2019 14:00, 1.78 
4/25/2019 14:15, 1.90 
4/25/2019 14:30, 1.89 
4/25/2019 14:45, 1.69 
4/25/2019 15:00, 1.83 
4/25/2019 15:15, 1.59 
4/25/2019 15:30, 1.55 
4/25/2019 15:45, 1.37 
4/25/2019 16:00, 1.61 
4/25/2019 16:15, 1.59 
4/25/2019 16:30, 1.41 
4/25/2019 16:45, 1.22 
4/25/2019 17:00, 1.08 
4/25/2019 17:15, 0.98 
4/25/2019 17:30, 0.93 
4/25/2019 17:45, 0.94 
4/25/2019 18:00, 0.69 
4/25/2019 18:15, 0.66 
4/25/2019 18:30, 0.58 
4/25/2019 18:45, 0.55 
4/25/2019 19:00, 0.59 
4/25/2019 19:15, 0.59 
4/25/2019 19:30, 0.65 
4/25/2019 19:45, 0.64 
4/25/2019 20:00, 0.64 
4/25/2019 20:15, 0.65 
4/25/2019 20:30, 0.62 
4/25/2019 20:45, 0.62 
4/25/2019 21:00, 1.00 
4/25/2019 21:15, 0.71 
4/25/2019 21:30, 0.66 
4/25/2019 21:45, 0.64 
4/25/2019 22:00, 0.60 
4/25/2019 22:15, 0.63 
4/25/2019 22:30, 0.60 
4/25/2019 22:45, 0.58 
4/25/2019 23:00, 0.58 
4/25/2019 23:15, 0.60 
4/25/2019 23:30, 0.57 
4/25/2019 23:45, 0.57 
4/26/2019 0:00, 0.58 
4/26/2019 0:15, 0.54 
4/26/2019 0:30, 0.55 
4/26/2019 0:45, 0.56 
4/26/2019 1:00, 0.57 
4/26/2019 1:15, 0.54 
4/26/2019 1:30, 0.56 
4/26/2019 1:45, 0.54 
4/26/2019 2:00, 0.54 
4/26/2019 2:15, 0.59 
4/26/2019 2:30, 0.54 
4/26/2019 2:45, 0.55 
4/26/2019 3:00, 0.57 
4/26/2019 3:15, 0.54 
4/26/2019 3:30, 0.54 
4/26/2019 3:45, 0.55 
4/26/2019 4:00, 0.53 
4/26/2019 4:15, 0.52 
4/26/2019 4:30, 0.53 
4/26/2019 4:45, 0.52 
4/26/2019 5:00, 1.00 
4/26/2019 5:15, 0.99 
4/26/2019 5:30, 1.24 
4/26/2019 5:45, 1.46 
4/26/2019 6:00, 1.77 
4/26/2019 6:15, 2.12 
4/26/2019 6:30, 3.18 
4/26/2019 6:45, 3.46 
4/26/2019 7:00, 2.84 
4/26/2019 7:15, 2.98 
4/26/2019 7:30, 3.39 
4/26/2019 7:45, 3.53 
4/26/2019 8:00, 1.91 
4/26/2019 8:15, 1.61 
4/26/2019 8:30, 1.62 
4/26/2019 8:45, 1.60 
4/26/2019 9:00, 0.25 
4/26/2019 9:15, 0.17 
4/26/2019 9:30, 0.57 
4/26/2019 9:45, 0.95 
4/26/2019 10:00, 0.20 
4/26/2019 10:15, 0.23 
4/26/2019 10:30, 0.76 
4/26/2019 10:45, 0.76 
4/26/2019 11:00, 0.08 
4/26/2019 11:15, 0.03 
4/26/2019 11:30, -   
4/26/2019 11:45, -   
4/26/2019 12:00, 0.22 
4/26/2019 12:15, 0.40 
4/26/2019 12:30, 0.11 
4/26/2019 12:45, 0.08 
4/26/2019 13:00, 0.77 
4/26/2019 13:15, 0.87 
4/26/2019 13:30, 0.69 
4/26/2019 13:45, 0.59 
4/26/2019 14:00, 1.66 
4/26/2019 14:15, 1.56 
4/26/2019 14:30, 1.54 
4/26/2019 14:45, 1.41 
4/26/2019 15:00, 1.69 
4/26/2019 15:15, 1.61 
4/26/2019 15:30, 1.51 
4/26/2019 15:45, 1.32 
4/26/2019 16:00, 1.91 
4/26/2019 16:15, 1.88 
4/26/2019 16:30, 1.63 
4/26/2019 16:45, 1.48 
4/26/2019 17:00, 1.15 
4/26/2019 17:15, 0.98 
