Datum,Composting,Recycling,Hospital,School,Spa,Wastewater
1/26/2019 0:00,1.14,0.73,189,4.42,228.96,93
1/26/2019 0:15,1.15,0.74,188,5.22,224.064,115.9
1/26/2019 0:30,1.14,0.73,188,4.62,211.944,118.9
1/26/2019 0:45,1.15,0.74,188,4.47,211.176,94.4
1/26/2019 1:00,1.16,0.74,185,4.62,228,70.4
1/26/2019 1:15,1.12,0.72,184,4.57,252.072,76.8
1/26/2019 1:30,1.15,0.74,185,4.62,244.536,118.1
1/26/2019 1:45,1.17,0.75,187,5.02,243.288,103.1
1/26/2019 2:00,1.17,0.75,181,5.66,246.912,66.1
1/26/2019 2:15,1.2,0.77,185,5.56,237,53.6
1/26/2019 2:30,1.16,0.74,182,4.52,225.072,64.5
1/26/2019 2:45,1.1,0.71,184,4.67,245.304,81.9
1/26/2019 3:00,1.13,0.73,199,4.72,253.008,101.7
1/26/2019 3:15,1.12,0.72,196,4.62,251.016,63.8
1/26/2019 3:30,1.1,0.71,212,4.47,250.032,39.8
1/26/2019 3:45,1.15,0.74,223,4.52,247.92,70
1/26/2019 4:00,1.16,0.74,249,4.72,248.688,63.3
1/26/2019 4:15,1.11,0.71,266,4.72,246.312,66.2
1/26/2019 4:30,1.12,0.72,234,4.52,245.16,80.5
1/26/2019 4:45,1.1,0.71,247,4.27,254.688,71.8
1/26/2019 5:00,1.14,0.73,241,5.22,272.928,41.9
1/26/2019 5:15,1.1,0.71,222,5.41,283.368,28.4
1/26/2019 5:30,1.12,0.72,237,6.06,315.912,66.8
1/26/2019 5:45,1.13,0.73,245,6.16,338.712,95.8
1/26/2019 6:00,1.97,1.26,247,9.34,372.648,64.1
1/26/2019 6:15,2.23,1.43,251,9.14,415.392,17.3
1/26/2019 6:30,2.67,1.71,253,9.29,415.584,29.2
1/26/2019 6:45,3.04,1.95,282,10.03,419.832,114.3
1/26/2019 7:00,3.87,2.48,294,9.83,424.536,113.8
1/26/2019 7:15,4.56,2.93,320,12.37,438.792,44.5
1/26/2019 7:30,5.08,3.26,318,14.16,430.92,53.5
1/26/2019 7:45,5.73,3.68,300,18.48,438.768,104.1
1/26/2019 8:00,5.66,3.63,297,17.38,460.248,127.2
1/26/2019 8:15,5.82,3.73,309,16.44,487.056,113.4
1/26/2019 8:30,6.29,4.04,343,19.22,487.464,75.4
1/26/2019 8:45,6.16,3.96,327,21.01,489.552,59.7
1/26/2019 9:00,5.57,3.58,320,19.77,575.376,87.7
1/26/2019 9:15,5.69,3.65,311,19.82,564.336,126.9
1/26/2019 9:30,5.5,3.53,306,18.53,568.272,147.2
1/26/2019 9:45,5.23,3.36,303,20.56,555.936,152.1
1/26/2019 10:00,3.95,2.53,292,21.85,580.872,150.9
1/26/2019 10:15,3.79,2.43,293,21.75,607.152,79.5
1/26/2019 10:30,4.27,2.74,279,21.9,715.584,37.5
1/26/2019 10:45,4.46,2.86,271,23.15,716.856,91.6
1/26/2019 11:00,3.75,2.41,299,21.16,648.432,126.7
1/26/2019 11:15,3.92,2.51,279,21.11,652.536,137.8
1/26/2019 11:30,4.35,2.79,285,21.56,618.912,136.4
1/26/2019 11:45,4.33,2.78,271,20.86,679.656,105.3
1/26/2019 12:00,4.44,2.85,282,21.01,606.648,78
1/26/2019 12:15,4.5,2.89,285,21.95,655.8,83
1/26/2019 12:30,4.24,2.72,295,26.57,622.104,115.5
1/26/2019 12:45,4.32,2.77,274,26.08,656.088,126.8
1/26/2019 13:00,5.69,3.65,276,30.84,572.328,127.5
1/26/2019 13:15,5.71,3.66,271,34.32,597.96,135.1
1/26/2019 13:30,5.82,3.73,255,36.71,623.112,143.4
1/26/2019 13:45,5.76,3.7,254,34.32,635.376,110.3
1/26/2019 14:00,5.27,3.38,242,34.87,562.992,86.3
1/26/2019 14:15,5.37,3.45,266,30.79,584.784,105.3
1/26/2019 14:30,5.19,3.33,251,32.88,557.76,122.9
1/26/2019 14:45,5.1,3.27,233,30.5,584.952,135.3
1/26/2019 15:00,5.52,3.54,232,26.08,543.864,144.7
1/26/2019 15:15,5.39,3.46,230,36.75,562.128,149.7
1/26/2019 15:30,5.23,3.36,232,33.82,556.56,148.9
1/26/2019 15:45,5.06,3.25,229,32.19,610.68,138
1/26/2019 16:00,4.87,3.12,240,27.76,543.936,136.6
1/26/2019 16:15,4.16,2.67,245,30.7,579.528,133.8
1/26/2019 16:30,4.04,2.59,255,33.13,599.928,141.4
1/26/2019 16:45,3.9,2.5,255,29.11,690.336,146.7
1/26/2019 17:00,3.78,2.43,243,33.97,621.528,138
1/26/2019 17:15,3.58,2.3,235,21.95,662.256,138.9
1/26/2019 17:30,3.41,2.19,232,21.95,653.064,133.5
1/26/2019 17:45,3.17,2.03,236,20.22,696.816,132.4
1/26/2019 18:00,2.66,1.71,236,19.07,580.824,132.2
1/26/2019 18:15,2.62,1.68,235,18.87,638.952,125.4
1/26/2019 18:30,2.4,1.54,227,14.55,597.624,126.2
1/26/2019 18:45,2.37,1.52,224,10.23,620.088,124.9
1/26/2019 19:00,1.83,1.17,225,9.78,569.976,125.7
1/26/2019 19:15,1.6,1.03,228,8.05,606.696,124.6
1/26/2019 19:30,1.21,0.77,226,8.59,591.312,120.1
1/26/2019 19:45,1.19,0.76,225,7.1,608.496,131.3
1/26/2019 20:00,1.16,0.74,225,7.95,553.32,126.1
1/26/2019 20:15,1.17,0.75,220,6.8,550.248,123.7
1/26/2019 20:30,1.19,0.76,216,6.61,546.576,125.3
1/26/2019 20:45,1.17,0.75,216,7.4,572.328,124.4
1/26/2019 21:00,1.29,0.82,206,8.2,481.968,125.4
1/26/2019 21:15,1.19,0.77,205,7.35,511.2,127.3
1/26/2019 21:30,1.14,0.73,207,7,491.472,128.7
1/26/2019 21:45,1.17,0.75,205,7.05,491.304,132.3
1/26/2019 22:00,1.16,0.74,195,7.4,471.432,128.2
1/26/2019 22:15,1.14,0.73,191,7.65,446.592,128.6
1/26/2019 22:30,1.15,0.74,200,6.21,439.344,124.9
1/26/2019 22:45,1.11,0.71,201,5.56,465.288,124.6
1/26/2019 23:00,1.13,0.73,193,5.26,391.944,126.1
1/26/2019 23:15,1.13,0.72,196,5.51,345.552,123.7
1/26/2019 23:30,1.13,0.72,195,5.41,284.184,126.6
1/26/2019 23:45,1.13,0.73,196,5.81,253.608,128.8
1/27/2019 0:00,1.13,0.72,190,5.17,226.32,109.2
1/27/2019 0:15,1.12,0.72,190,5.41,223.776,83.6
1/27/2019 0:30,1.13,0.72,192,5.51,220.152,91.3
1/27/2019 0:45,1.11,0.71,192,5.61,248.016,125.8
1/27/2019 1:00,1.13,0.73,191,6.11,245.352,121.4
1/27/2019 1:15,1.11,0.71,193,6.41,248.064,121.3
1/27/2019 1:30,1.12,0.72,191,5.41,244.92,103.3
1/27/2019 1:45,1.16,0.74,194,5.81,243.72,78.2
1/27/2019 2:00,1.1,0.71,191,6.06,237.984,72.3
1/27/2019 2:15,1.19,0.77,189,5.66,237.24,107.9
1/27/2019 2:30,1.14,0.73,196,5.56,224.688,72.2
1/27/2019 2:45,1.1,0.7,193,5.31,242.904,60.5
1/27/2019 3:00,1.09,0.7,202,5.41,240.672,78
1/27/2019 3:15,1.12,0.72,207,5.41,245.184,74.7
1/27/2019 3:30,1.12,0.72,219,5.46,244.416,59.3
1/27/2019 3:45,1.09,0.7,237,5.31,243.984,78.8
1/27/2019 4:00,1.08,0.69,263,5.17,246.888,92.5
1/27/2019 4:15,1.1,0.71,279,5.76,240.528,70.5
1/27/2019 4:30,1.09,0.7,255,7.05,240.888,27.2
1/27/2019 4:45,1.07,0.68,254,5.51,252.288,65.4
1/27/2019 5:00,1.1,0.71,233,5.81,273.504,117.6
1/27/2019 5:15,1.09,0.7,234,5.12,283.248,58.3
1/27/2019 5:30,1.1,0.7,245,4.77,305.136,20
1/27/2019 5:45,1.08,0.7,271,5.41,356.496,56.9
1/27/2019 6:00,1.83,1.17,337,9.49,375.432,126.8
1/27/2019 6:15,1.87,1.2,335,8.69,394.728,114.4
1/27/2019 6:30,2.01,1.29,357,9.44,412.512,26.2
1/27/2019 6:45,2.25,1.45,392,9.09,417.504,34.1
1/27/2019 7:00,2.55,1.64,406,10.18,402.96,89.5
1/27/2019 7:15,2.54,1.63,417,12.42,419.472,131.8
1/27/2019 7:30,2.57,1.65,466,14.45,438.312,126.5
1/27/2019 7:45,2.54,1.63,483,17.43,420.384,55.4
1/27/2019 8:00,2.27,1.46,445,14.06,434.496,141.5
1/27/2019 8:15,2.41,1.55,451,13.71,471.288,56
1/27/2019 8:30,2.45,1.57,456,17.28,461.352,80.6
1/27/2019 8:45,2.49,1.6,455,18.68,468.288,85.7
1/27/2019 9:00,1.61,1.03,450,17.09,538.536,92.2
1/27/2019 9:15,1.53,0.98,435,17.04,540.288,101.8
1/27/2019 9:30,1.57,1.01,442,17.04,533.88,98.4
1/27/2019 9:45,1.55,0.99,443,18.08,534.888,84.1
1/27/2019 10:00,1.25,0.8,460,17.78,558.12,128.2
1/27/2019 10:15,1.38,0.89,436,17.58,592.8,129.3
1/27/2019 10:30,1.58,1.01,453,18.53,681.456,130.3
1/27/2019 10:45,1.51,0.97,436,19.77,688.872,136.9
1/27/2019 11:00,1.11,0.71,436,14.11,636.072,145.4
1/27/2019 11:15,1.09,0.7,417,12.91,621.12,126.8
1/27/2019 11:30,0.94,0.6,411,13.66,597.744,98.7
1/27/2019 11:45,0.87,0.56,412,14.45,640.8,102.2
1/27/2019 12:00,0.8,0.52,397,17.83,583.512,132.4
1/27/2019 12:15,0.8,0.52,379,16.14,610.608,139.4
1/27/2019 12:30,0.66,0.42,392,15.2,622.008,146.5
1/27/2019 12:45,0.76,0.49,390,17.24,614.736,143.4
1/27/2019 13:00,1.17,0.75,381,15.5,577.152,145.2
1/27/2019 13:15,0.65,0.42,388,15.55,567.024,137
1/27/2019 13:30,0.6,0.38,375,11.37,568.776,133.4
1/27/2019 13:45,0.62,0.4,378,9.93,623.64,135.6
1/27/2019 14:00,0.66,0.42,357,13.06,534.264,143.9
1/27/2019 14:15,0.71,0.46,355,14.5,581.088,151.3
1/27/2019 14:30,0.78,0.5,329,17.28,582.888,154
1/27/2019 14:45,0.77,0.49,330,16.69,579.36,132
1/27/2019 15:00,0.73,0.47,311,16.14,532.968,107.3
1/27/2019 15:15,0.82,0.52,313,17.09,589.008,89
1/27/2019 15:30,0.78,0.5,318,16.39,564.408,101.7
1/27/2019 15:45,0.8,0.51,312,16.34,583.848,148.2
1/27/2019 16:00,1.01,0.65,298,16.59,577.368,147.7
1/27/2019 16:15,0.97,0.62,301,16.84,591.288,138.8
1/27/2019 16:30,1.04,0.67,310,16.09,600.816,84.1
1/27/2019 16:45,1.06,0.68,305,17.09,625.32,38.4
1/27/2019 17:00,1.15,0.74,288,16.94,598.92,92.2
1/27/2019 17:15,1.16,0.74,277,17.38,596.904,113.6
1/27/2019 17:30,1.11,0.71,266,17.09,622.944,122.5
1/27/2019 17:45,1.13,0.73,269,11.82,626.616,77.9
1/27/2019 18:00,1.24,0.8,263,10.83,556.248,58.6
1/27/2019 18:15,1.18,0.76,261,12.27,577.776,76.7
1/27/2019 18:30,1.16,0.74,261,4.82,580.584,74.9
1/27/2019 18:45,1.17,0.75,252,4.62,602.064,100.7
1/27/2019 19:00,1.14,0.73,245,4.52,538.392,69.3
1/27/2019 19:15,1.21,0.78,242,4.37,571.368,74.3
1/27/2019 19:30,1.17,0.75,244,5.51,570.072,74.6
1/27/2019 19:45,1.16,0.74,242,4.92,584.544,76.1
1/27/2019 20:00,1.16,0.74,234,4.37,560.76,117.1
1/27/2019 20:15,1.14,0.73,238,5.07,545.544,120.9
1/27/2019 20:30,1.14,0.73,231,4.47,509.52,115
1/27/2019 20:45,1.14,0.73,230,4.72,554.76,40.9
1/27/2019 21:00,1.12,0.72,220,5.02,468.984,29.1
1/27/2019 21:15,1.12,0.72,220,5.76,499.8,99
1/27/2019 21:30,1.11,0.71,215,5.07,502.728,123.2
1/27/2019 21:45,1.12,0.72,219,4.57,479.952,124
1/27/2019 22:00,1.1,0.71,210,4.47,422.688,123.9
1/27/2019 22:15,1.17,0.75,200,4.72,450.024,102.1
1/27/2019 22:30,1.1,0.71,198,5.61,420,67
1/27/2019 22:45,1.13,0.73,204,4.92,420.384,20.6
1/27/2019 23:00,1.13,0.72,197,4.02,394.344,66.5
1/27/2019 23:15,1.09,0.7,193,4.47,334.296,120.1
1/27/2019 23:30,1.16,0.75,189,5.61,255.12,115.7
1/27/2019 23:45,1.14,0.73,189,4.67,239.376,105.8
1/28/2019 0:00,1.09,0.7,188,4.22,233.232,67.4
1/28/2019 0:15,1.1,0.71,187,4.62,224.64,27.2
1/28/2019 0:30,1.1,0.7,187,4.47,219.048,69.9
1/28/2019 0:45,1.1,0.71,186,4.67,260.352,116.4
1/28/2019 1:00,1.11,0.71,182,5.12,250.152,99.6
1/28/2019 1:15,1.14,0.73,185,4.72,247.824,31
1/28/2019 1:30,1.09,0.7,188,4.37,245.064,23.3
1/28/2019 1:45,1.12,0.72,190,5.91,246.696,89.1
1/28/2019 2:00,1.1,0.71,187,4.92,244.632,113.7
1/28/2019 2:15,1.1,0.71,190,4.82,234.936,29.9
1/28/2019 2:30,1.12,0.72,189,4.42,228.936,19.3
1/28/2019 2:45,1.07,0.68,190,4.62,254.4,56
1/28/2019 3:00,1.07,0.68,195,4.47,255.648,108.2
1/28/2019 3:15,1.08,0.69,200,4.62,258.936,50.6
1/28/2019 3:30,1.09,0.7,216,4.67,256.704,36.3
1/28/2019 3:45,1.09,0.7,222,4.57,252.456,72.1
1/28/2019 4:00,1.09,0.7,250,4.32,247.848,39.4
1/28/2019 4:15,1.06,0.68,233,4.97,251.112,68.9
1/28/2019 4:30,1.1,0.71,240,4.52,251.28,75
1/28/2019 4:45,1.07,0.68,246,4.67,252.576,39.1
1/28/2019 5:00,1.06,0.68,230,4.47,272.784,19.8
1/28/2019 5:15,1.09,0.7,232,5.26,286.92,55.8
1/28/2019 5:30,1.06,0.68,243,5.66,321.36,106.4
1/28/2019 5:45,1.12,0.72,262,5.31,358.344,27
1/28/2019 6:00,1.13,0.73,291,10.18,378.6,36.9
1/28/2019 6:15,1.05,0.68,305,8.59,401.448,75.6
1/28/2019 6:30,1.07,0.69,318,8.99,434.352,68.3
1/28/2019 6:45,1.07,0.68,361,9.93,427.248,66.3
1/28/2019 7:00,1.06,0.68,399,9.78,424.224,52.9
1/28/2019 7:15,1.07,0.68,423,11.77,441.816,86.4
1/28/2019 7:30,0.92,0.59,466,13.66,460.656,86.1
1/28/2019 7:45,0.94,0.61,509,20.12,455.52,57.5
1/28/2019 8:00,0.97,0.62,459,16.74,494.136,107
1/28/2019 8:15,0.93,0.59,447,15.84,474.864,147
1/28/2019 8:30,0.97,0.62,453,18.33,503.232,136.1
1/28/2019 8:45,0.94,0.6,452,20.26,498.816,118.5
1/28/2019 9:00,0.92,0.59,423,18.77,583.512,92.9
1/28/2019 9:15,0.94,0.6,489,18.73,591.912,61.7
1/28/2019 9:30,0.93,0.6,434,18.38,574.608,79.5
1/28/2019 9:45,0.92,0.59,420,18.58,591.216,148.9
1/28/2019 10:00,0.96,0.62,420,16.79,589.968,145.1
1/28/2019 10:15,0.92,0.59,443,17.63,593.328,131.9
1/28/2019 10:30,1,0.64,411,16.49,731.328,99.9
1/28/2019 10:45,1.03,0.66,408,17.93,724.008,41
1/28/2019 11:00,0.96,0.62,408,16.34,651,77.2
1/28/2019 11:15,0.96,0.61,413,16.99,653.088,143.5
1/28/2019 11:30,0.95,0.61,395,16.04,630.864,150.3
1/28/2019 11:45,0.95,0.61,401,18.43,672.624,146.1
1/28/2019 12:00,0.89,0.57,415,17.78,632.256,141.8
1/28/2019 12:15,0.9,0.58,409,18.53,661.848,119.8
1/28/2019 12:30,0.89,0.57,396,17.78,626.784,85.8
1/28/2019 12:45,0.94,0.6,392,18.38,664.992,91.4
1/28/2019 13:00,0.21,0.13,408,17.38,609.792,81.2
1/28/2019 13:15,0.17,0.11,45,15.15,615.528,107.5
1/28/2019 13:30,0.21,0.14,1,14.21,643.296,143
1/28/2019 13:45,0.25,0.16,11,17.68,628.056,115.3
1/28/2019 14:00,0.33,0.21,3,17.68,573.168,84.5
1/28/2019 14:15,0.33,0.21,0,18.73,603.336,96.1
1/28/2019 14:30,0.33,0.21,0,16.84,587.592,139.8
1/28/2019 14:45,0.32,0.21,0,17.63,584.304,150.2
1/28/2019 15:00,0.8,0.51,222,17.48,551.664,144.5
1/28/2019 15:15,0.81,0.52,346,16.74,552.144,137.8
1/28/2019 15:30,0.78,0.5,320,17.63,550.392,140.7
1/28/2019 15:45,0.79,0.51,313,18.08,592.128,149.9
1/28/2019 16:00,1.03,0.66,313,16.39,553.296,158.2
1/28/2019 16:15,0.97,0.62,301,15.79,552.144,162
1/28/2019 16:30,0.98,0.63,300,15.3,555.576,161.7
1/28/2019 16:45,0.98,0.63,298,16.04,620.664,159.4
1/28/2019 17:00,1.05,0.67,282,15.6,580.392,157.9
1/28/2019 17:15,1.13,0.72,277,15.84,598.104,176.5
1/28/2019 17:30,1.08,0.7,258,12.91,603.432,177.1
1/28/2019 17:45,1.14,0.73,259,10.28,643.536,164.8
1/28/2019 18:00,1.26,0.81,259,7.55,587.424,169.9
1/28/2019 18:15,1.24,0.8,256,7.05,588.624,164.7
1/28/2019 18:30,1.28,0.82,247,8.49,577.944,173.6
1/28/2019 18:45,1.27,0.82,247,7.05,625.008,163.7
1/28/2019 19:00,1.31,0.84,243,5.86,552.264,167.3
1/28/2019 19:15,1.29,0.83,250,5.12,591.288,160.2
1/28/2019 19:30,1.27,0.82,243,4.87,583.752,163.9
1/28/2019 19:45,1.29,0.83,245,4.37,578.592,146.3
1/28/2019 20:00,1.4,0.9,236,4.62,529.512,163.2
1/28/2019 20:15,1.31,0.84,231,4.92,547.704,162.1
1/28/2019 20:30,1.24,0.79,231,4.72,512.904,142.7
1/28/2019 20:45,1.12,0.72,228,5.61,537.336,161.2
1/28/2019 21:00,1.13,0.73,214,5.41,465.792,167
1/28/2019 21:15,1.14,0.73,211,5.51,481.704,171.2
1/28/2019 21:30,1.11,0.71,205,5.07,492.264,167.2
1/28/2019 21:45,1.11,0.71,209,4.87,482.28,171.8
1/28/2019 22:00,1.1,0.7,198,5.26,439.416,166.1
1/28/2019 22:15,1.05,0.68,196,4.52,438.168,161
1/28/2019 22:30,1.09,0.7,198,4.17,419.928,168
1/28/2019 22:45,1.08,0.7,198,4.77,431.016,159.4
1/28/2019 23:00,1.09,0.7,196,4.92,401.04,127
1/28/2019 23:15,1.08,0.69,200,4.57,337.44,134.6
1/28/2019 23:30,1.14,0.73,194,4.27,267.6,159
1/28/2019 23:45,1.11,0.71,189,4.42,239.28,162.4
1/29/2019 0:00,1.07,0.68,186,4.27,225.576,162.8
1/29/2019 0:15,1.08,0.7,188,4.77,225.696,147.4
1/29/2019 0:30,1.06,0.68,186,5.36,241.296,81.8
1/29/2019 0:45,1.08,0.7,188,4.77,262.392,83.3
1/29/2019 1:00,1.06,0.68,189,4.07,246.96,133.9
1/29/2019 1:15,1.1,0.71,188,4.52,246.312,168
1/29/2019 1:30,1.07,0.68,187,4.42,246,118.5
1/29/2019 1:45,1.06,0.68,193,4.67,246.408,75.5
1/29/2019 2:00,1.1,0.71,190,4.07,248.448,71.1
1/29/2019 2:15,1.07,0.69,186,4.62,239.112,97.2
1/29/2019 2:30,1.08,0.69,189,4.22,235.248,60
1/29/2019 2:45,1.06,0.68,188,4.37,257.736,93.5
1/29/2019 3:00,1.08,0.7,196,4.27,257.496,136.9
1/29/2019 3:15,1.03,0.66,205,4.72,256.176,144.2
1/29/2019 3:30,1.05,0.67,215,4.77,251.376,100.8
1/29/2019 3:45,1.06,0.68,227,4.92,247.608,105.2
1/29/2019 4:00,1.05,0.67,245,5.66,247.464,114.7
1/29/2019 4:15,1.04,0.66,247,4.62,250.92,139.1
1/29/2019 4:30,1.07,0.68,257,4.02,252.864,131.7
1/29/2019 4:45,1.13,0.72,255,4.07,258.912,130.1
1/29/2019 5:00,1.09,0.7,252,4.62,281.664,132.6
1/29/2019 5:15,1.08,0.7,240,4.82,283.872,69.5
1/29/2019 5:30,1.06,0.68,250,5.07,309.528,30
1/29/2019 5:45,1.14,0.73,255,5.46,362.136,47.8
1/29/2019 6:00,1.87,1.2,299,8.84,389.016,92.3
1/29/2019 6:15,1.97,1.27,311,8.29,387.528,119.6
1/29/2019 6:30,2.36,1.52,321,8.79,404.568,78.3
1/29/2019 6:45,2.92,1.87,381,9.88,424.008,40.9
1/29/2019 7:00,3.5,2.25,408,10.38,420.408,83.8
1/29/2019 7:15,4.28,2.75,434,12.22,431.688,71
1/29/2019 7:30,5.36,3.44,486,13.56,455.016,94.5
1/29/2019 7:45,6.64,4.26,489,13.76,448.128,117.2
1/29/2019 8:00,5.1,3.27,467,14.75,456.888,152.6
1/29/2019 8:15,5.25,3.37,457,15.4,454.008,169.6
1/29/2019 8:30,5.34,3.43,473,15.7,474.024,160.6
1/29/2019 8:45,5.24,3.36,489,16.34,474.312,154.3
1/29/2019 9:00,3.24,2.08,455,18.63,529.008,152.4
1/29/2019 9:15,3.28,2.1,459,19.67,547.704,158.8
1/29/2019 9:30,3.24,2.08,450,20.66,555.624,161.6
1/29/2019 9:45,2.98,1.91,429,19.12,550.416,142
1/29/2019 10:00,1.68,1.08,416,20.36,583.92,142.6
1/29/2019 10:15,1.89,1.21,434,19.17,622.416,158.7
1/29/2019 10:30,2.63,1.69,426,19.67,704.376,161.2
1/29/2019 10:45,2.25,1.44,430,17.43,692.304,166.4
1/29/2019 11:00,1.47,0.94,437,16.74,653.976,168
1/29/2019 11:15,1.3,0.84,423,17.98,643.56,161.5
1/29/2019 11:30,1.45,0.93,429,15.35,613.584,161.8
1/29/2019 11:45,1.45,0.93,422,16.59,673.08,165
1/29/2019 12:00,0.88,0.57,403,12.62,626.544,162
1/29/2019 12:15,1.31,0.84,397,13.21,637.656,168.6
1/29/2019 12:30,1.19,0.77,408,12.57,616.272,158.6
1/29/2019 12:45,1.39,0.89,390,18.68,673.968,151
1/29/2019 13:00,1.55,0.99,404,15.7,623.136,158.9
1/29/2019 13:15,1.92,1.23,396,14.45,659.184,146.2
1/29/2019 13:30,1.58,1.02,397,11.13,625.944,135.3
1/29/2019 13:45,1.68,1.08,377,9.04,643.992,97.3
1/29/2019 14:00,2.75,1.76,373,9.69,604.296,122
1/29/2019 14:15,2.88,1.85,362,10.48,602.568,140.2
1/29/2019 14:30,2.39,1.54,354,10.33,594.384,167.1
1/29/2019 14:45,2.43,1.56,347,11.72,595.176,162.5
1/29/2019 15:00,4.1,2.63,329,9.39,576.6,166.6
1/29/2019 15:15,4.21,2.7,321,9.29,573.792,118.8
1/29/2019 15:30,4.01,2.57,324,9.83,580.632,120.5
1/29/2019 15:45,3.95,2.54,320,11.62,604.032,155.9
1/29/2019 16:00,5.12,3.28,333,12.91,537.36,171.6
1/29/2019 16:15,4.44,2.85,326,12.32,574.632,171.4
1/29/2019 16:30,4.09,2.62,341,14.21,610.176,171
1/29/2019 16:45,3.86,2.48,358,12.67,626.376,166.1
1/29/2019 17:00,3.6,2.31,299,13.11,595.92,150.9
1/29/2019 17:15,3.42,2.19,287,9.98,645.48,147.4
1/29/2019 17:30,3.17,2.04,281,8.1,628.944,159.2
1/29/2019 17:45,2.94,1.89,273,6.75,655.08,91.4
1/29/2019 18:00,2.38,1.53,280,6.16,590.616,59.8
1/29/2019 18:15,2.16,1.39,278,4.12,608.664,84.7
1/29/2019 18:30,2.13,1.37,257,4.12,609.336,134.3
1/29/2019 18:45,2.1,1.35,254,4.17,614.448,139.2
1/29/2019 19:00,1.57,1.01,244,5.41,573.696,132.1
1/29/2019 19:15,1.49,0.96,245,4.37,586.488,122.4
1/29/2019 19:30,1.15,0.74,239,3.97,590.136,42.4
1/29/2019 19:45,1.11,0.71,240,3.92,625.776,61.9
1/29/2019 20:00,1.24,0.8,237,4.47,518.64,100.7
1/29/2019 20:15,1.11,0.71,238,5.26,506.952,136
1/29/2019 20:30,1.07,0.68,238,4.52,525.648,132.9
1/29/2019 20:45,1.08,0.69,240,4.67,520.2,143.6
1/29/2019 21:00,1.06,0.68,231,4.62,475.944,137.6
1/29/2019 21:15,1.06,0.68,232,5.46,508.056,104.6
1/29/2019 21:30,1.04,0.67,225,5.61,494.904,35.1
1/29/2019 21:45,1.06,0.68,221,4.27,480.816,51.5
1/29/2019 22:00,1.08,0.69,216,4.52,429.144,112.8
1/29/2019 22:15,1.05,0.67,219,4.62,430.128,131.5
1/29/2019 22:30,1.06,0.68,212,4.17,429.456,75.8
1/29/2019 22:45,1.08,0.69,209,4.62,434.448,35.3
1/29/2019 23:00,1.08,0.69,204,3.82,395.952,74.4
1/29/2019 23:15,1.06,0.68,209,4.27,301.176,93.2
1/29/2019 23:30,1.03,0.66,200,3.97,257.736,90.2
1/29/2019 23:45,1.08,0.7,202,4.92,254.712,78.1
1/30/2019 0:00,1.24,0.79,204,4.12,232.944,77.3
1/30/2019 0:15,1.1,0.71,199,4.02,223.656,90.4
1/30/2019 0:30,1.11,0.71,205,4.07,261.696,73.3
1/30/2019 0:45,1.14,0.73,200,4.12,273.936,68.6
1/30/2019 1:00,1.1,0.71,197,3.92,253.2,90.6
1/30/2019 1:15,1.1,0.71,199,5.51,254.064,113.4
1/30/2019 1:30,1.11,0.71,194,4.02,252.816,67
1/30/2019 1:45,1.11,0.71,202,5.22,250.872,28.8
1/30/2019 2:00,1.09,0.7,198,4.02,249.408,46.9
1/30/2019 2:15,1.11,0.71,196,4.57,240.648,122.3
1/30/2019 2:30,1.12,0.72,196,4.12,226.848,87.7
1/30/2019 2:45,1.08,0.69,194,4.37,248.04,29.6
1/30/2019 3:00,1.08,0.69,206,4.17,253.488,48.7
1/30/2019 3:15,1.09,0.7,207,4.32,256.032,91.3
1/30/2019 3:30,1.09,0.7,217,3.92,246.504,90.1
1/30/2019 3:45,1.07,0.68,229,4.22,251.976,56.2
1/30/2019 4:00,1.1,0.71,238,4.57,248.376,52.9
1/30/2019 4:15,1.1,0.7,256,3.68,245.664,84
1/30/2019 4:30,1.06,0.68,281,4.47,248.256,48.5
1/30/2019 4:45,1.08,0.69,277,4.12,250.56,78.6
1/30/2019 5:00,1.17,0.75,265,6.11,268.968,83.8
1/30/2019 5:15,1.1,0.71,254,4.82,282.432,69.6
1/30/2019 5:30,1.15,0.74,251,4.07,310.584,29.7
1/30/2019 5:45,1.15,0.74,269,4.07,362.376,44.8
1/30/2019 6:00,1.86,1.19,297,3.87,376.344,112.5
1/30/2019 6:15,1.88,1.21,301,4.32,400.224,85.5
1/30/2019 6:30,2.15,1.38,322,4.37,434.088,29.8
1/30/2019 6:45,2.76,1.77,377,4.42,443.832,39.3
1/30/2019 7:00,3.69,2.37,429,4.12,441.888,95.8
1/30/2019 7:15,4.45,2.85,405,4.17,443.856,114
1/30/2019 7:30,5.85,3.76,392,4.82,472.92,54.7
1/30/2019 7:45,6.48,4.16,438,5.51,470.472,29.7
1/30/2019 8:00,6.29,4.04,440,4.17,489.744,71.6
1/30/2019 8:15,6.41,4.11,478,3.92,503.112,72.3
1/30/2019 8:30,6.46,4.14,465,4.12,499.296,83.9
1/30/2019 8:45,5.91,3.79,453,4.67,519.36,67.3
1/30/2019 9:00,5.05,3.24,427,3.87,580.752,82.9
1/30/2019 9:15,5,3.21,457,4.07,579.096,70.9
1/30/2019 9:30,4.9,3.15,449,4.37,568.008,47.6
1/30/2019 9:45,5.2,3.33,479,4.42,584.256,85.1
1/30/2019 10:00,4.56,2.93,443,3.87,585.12,131.5
1/30/2019 10:15,4.64,2.98,424,3.87,630,95.3
