Datum,KW
2/13/2019 1:45, 1.28   
2/13/2019 2:00, 1.29   
2/13/2019 2:15, 1.33   
2/13/2019 2:30, 1.27   
2/13/2019 2:45, 1.30   
2/13/2019 3:00, 1.26   
2/13/2019 3:15, 1.26   
2/13/2019 3:30, 1.31   
2/13/2019 3:45, 1.28   
2/13/2019 4:00, 1.40   
2/13/2019 4:15, 1.28   
2/13/2019 4:30, 1.30   
2/13/2019 4:45, 1.31   
2/13/2019 5:00, 1.28   
2/13/2019 5:15, 1.31   
2/13/2019 5:30, 1.26   
2/13/2019 5:45, 1.45   
2/13/2019 6:00, 2.31   
2/13/2019 6:15, 2.57   
2/13/2019 6:30, 3.14   
2/13/2019 6:45, 4.11   
2/13/2019 7:00, 5.13   
2/13/2019 7:15, 5.54   
2/13/2019 7:30, 6.53   
2/13/2019 7:45, 7.45   
2/13/2019 8:00, 7.61   
2/13/2019 8:15, 7.32   
2/13/2019 8:30, 6.90   
2/13/2019 8:45, 7.15   
2/13/2019 9:00, 7.09   
2/13/2019 9:15, 7.00   
2/13/2019 9:30, 6.50   
2/13/2019 9:45, 6.20   
2/13/2019 10:00, 4.69   
2/13/2019 10:15, 5.35   
2/13/2019 10:30, 6.09   
2/13/2019 10:45, 5.90   
2/13/2019 11:00, 5.81   
2/13/2019 11:15, 5.74   
2/13/2019 11:30, 5.93   
2/13/2019 11:45, 5.55   
2/13/2019 12:00, 3.73   
2/13/2019 12:15, 3.24   
2/13/2019 12:30, 2.77   
2/13/2019 12:45, 2.74   
2/13/2019 13:00, 3.18   
2/13/2019 13:15, 3.63   
2/13/2019 13:30, 4.42   
2/13/2019 13:45, 4.69   
2/13/2019 14:00, 6.51   
2/13/2019 14:15, 6.73   
2/13/2019 14:30, 6.62   
2/13/2019 14:45, 5.58   
2/13/2019 15:00, 6.63   
2/13/2019 15:15, 6.05   
2/13/2019 15:30, 5.98   
2/13/2019 15:45, 5.96   
2/13/2019 16:00, 5.92   
2/13/2019 16:15, 5.66   
2/13/2019 16:30, 5.19   
2/13/2019 16:45, 4.70   
2/13/2019 17:00, 4.24   
2/13/2019 17:15, 3.80   
2/13/2019 17:30, 3.62   
2/13/2019 17:45, 3.32   
2/13/2019 18:00, 2.86   
2/13/2019 18:15, 2.74   
2/13/2019 18:30, 2.47   
2/13/2019 18:45, 2.32   
2/13/2019 19:00, 1.84   
2/13/2019 19:15, 1.61   
2/13/2019 19:30, 1.47   
2/13/2019 19:45, 1.40   
2/13/2019 20:00, 1.30   
2/13/2019 20:15, 1.31   
2/13/2019 20:30, 1.27   
2/13/2019 20:45, 1.31   
2/13/2019 21:00, 1.29   
2/13/2019 21:15, 1.27   
2/13/2019 21:30, 1.25   
2/13/2019 21:45, 1.26   
2/13/2019 22:00, 1.31   
2/13/2019 22:15, 1.32   
2/13/2019 22:30, 1.25   
2/13/2019 22:45, 1.28   
2/13/2019 23:00, 1.23   
2/13/2019 23:15, 1.26   
2/13/2019 23:30, 1.31   
2/13/2019 23:45, 1.27   
2/14/2019 0:00, 1.28   
2/14/2019 0:15, 1.23   
2/14/2019 0:30, 1.23   
2/14/2019 0:45, 1.26   
2/14/2019 1:00, 1.24   
2/14/2019 1:15, 1.26   
2/14/2019 1:30, 1.24   
2/14/2019 1:45, 1.22   
2/14/2019 2:00, 1.24   
2/14/2019 2:15, 1.25   
2/14/2019 2:30, 1.24   
2/14/2019 2:45, 1.23   
2/14/2019 3:00, 1.25   
2/14/2019 3:15, 1.23   
2/14/2019 3:30, 1.24   
2/14/2019 3:45, 1.24   
2/14/2019 4:00, 1.32   
2/14/2019 4:15, 1.24   
2/14/2019 4:30, 1.24   
2/14/2019 4:45, 1.22   
2/14/2019 5:00, 1.19   
2/14/2019 5:15, 1.21   
2/14/2019 5:30, 1.21   
2/14/2019 5:45, 1.32   
2/14/2019 6:00, 2.15   
2/14/2019 6:15, 2.26   
2/14/2019 6:30, 2.96   
2/14/2019 6:45, 3.48   
2/14/2019 7:00, 4.72   
2/14/2019 7:15, 5.44   
2/14/2019 7:30, 6.45   
2/14/2019 7:45, 6.99   
2/14/2019 8:00, 7.17   
2/14/2019 8:15, 7.40   
2/14/2019 8:30, 6.81   
2/14/2019 8:45, 6.88   
2/14/2019 9:00, 5.28   
2/14/2019 9:15, 5.76   
2/14/2019 9:30, 6.00   
2/14/2019 9:45, 6.47   
2/14/2019 10:00, 6.54   
2/14/2019 10:15, 6.53   
2/14/2019 10:30, 6.66   
2/14/2019 10:45, 6.68   
2/14/2019 11:00, 6.09   
2/14/2019 11:15, 5.69   
2/14/2019 11:30, 5.28   
2/14/2019 11:45, 5.37   
2/14/2019 12:00, 6.26   
2/14/2019 12:15, 6.53   
2/14/2019 12:30, 6.04   
2/14/2019 12:45, 5.64   
2/14/2019 13:00, 4.62   
2/14/2019 13:15, 5.27   
2/14/2019 13:30, 5.12   
2/14/2019 13:45, 5.23   
2/14/2019 14:00, 6.90   
2/14/2019 14:15, 7.02   
2/14/2019 14:30, 6.53   
2/14/2019 14:45, 6.29   
2/14/2019 15:00, 6.95   
2/14/2019 15:15, 6.96   
2/14/2019 15:30, 6.59   
2/14/2019 15:45, 6.64   
2/14/2019 16:00, 5.59   
2/14/2019 16:15, 5.13   
2/14/2019 16:30, 4.40   
2/14/2019 16:45, 4.40   
2/14/2019 17:00, 4.20   
2/14/2019 17:15, 3.92   
2/14/2019 17:30, 3.50   
2/14/2019 17:45, 3.20   
2/14/2019 18:00, 2.75   
2/14/2019 18:15, 2.53   
2/14/2019 18:30, 2.39   
2/14/2019 18:45, 2.35   
2/14/2019 19:00, 1.80   
2/14/2019 19:15, 1.71   
2/14/2019 19:30, 1.35   
2/14/2019 19:45, 1.33   
2/14/2019 20:00, 1.31   
2/14/2019 20:15, 1.35   
2/14/2019 20:30, 1.30   
2/14/2019 20:45, 1.31   
2/14/2019 21:00, 1.30   
2/14/2019 21:15, 1.28   
2/14/2019 21:30, 1.27   
2/14/2019 21:45, 1.32   
2/14/2019 22:00, 1.28   
2/14/2019 22:15, 1.38   
2/14/2019 22:30, 1.26   
2/14/2019 22:45, 1.32   
2/14/2019 23:00, 1.29   
2/14/2019 23:15, 1.31   
2/14/2019 23:30, 1.29   
2/14/2019 23:45, 1.29   
2/15/2019 0:00, 1.33   
2/15/2019 0:15, 1.24   
2/15/2019 0:30, 1.27   
2/15/2019 0:45, 1.27   
2/15/2019 1:00, 1.27   
2/15/2019 1:15, 1.29   
2/15/2019 1:30, 1.26   
2/15/2019 1:45, 1.29   
2/15/2019 2:00, 1.26   
2/15/2019 2:15, 1.29   
2/15/2019 2:30, 1.26   
2/15/2019 2:45, 1.26   
2/15/2019 3:00, 1.27   
2/15/2019 3:15, 1.24   
2/15/2019 3:30, 1.26   
2/15/2019 3:45, 1.24   
2/15/2019 4:00, 1.35   
2/15/2019 4:15, 1.24   
2/15/2019 4:30, 1.28   
2/15/2019 4:45, 1.24   
2/15/2019 5:00, 1.29   
2/15/2019 5:15, 1.24   
2/15/2019 5:30, 1.22   
2/15/2019 5:45, 1.30   
2/15/2019 6:00, 2.07   
2/15/2019 6:15, 2.16   
2/15/2019 6:30, 2.77   
2/15/2019 6:45, 3.36   
2/15/2019 7:00, 4.04   
2/15/2019 7:15, 4.58   
2/15/2019 7:30, 6.40   
2/15/2019 7:45, 6.78   
2/15/2019 8:00, 5.20   
2/15/2019 8:15, 5.04   
2/15/2019 8:30, 5.05   
2/15/2019 8:45, 5.09   
2/15/2019 9:00, 7.48   
2/15/2019 9:15, 7.29   
2/15/2019 9:30, 7.15   
2/15/2019 9:45, 6.31   
2/15/2019 10:00, 4.48   
2/15/2019 10:15, 4.25   
2/15/2019 10:30, 4.40   
2/15/2019 10:45, 5.34   
2/15/2019 11:00, 6.72   
2/15/2019 11:15, 6.67   
2/15/2019 11:30, 6.87   
2/15/2019 11:45, 6.26   
2/15/2019 12:00, 4.30   
2/15/2019 12:15, 4.16   
2/15/2019 12:30, 4.09   
2/15/2019 12:45, 3.80   
2/15/2019 13:00, -     
2/15/2019 13:15, -     
2/15/2019 13:30, -     
2/15/2019 13:45, 0.19   
2/15/2019 14:00, 2.62   
2/15/2019 14:15, 2.97   
2/15/2019 14:30, 2.94   
2/15/2019 14:45, 2.74   
2/15/2019 15:00, 2.09   
2/15/2019 15:15, 2.05   
2/15/2019 15:30, 1.76   
2/15/2019 15:45, 1.67   
2/15/2019 16:00, 3.31   
2/15/2019 16:15, 2.96   
2/15/2019 16:30, 2.77   
2/15/2019 16:45, 2.36   
2/15/2019 17:00, 3.66   
2/15/2019 17:15, 3.62   
2/15/2019 17:30, 3.46   
2/15/2019 17:45, 3.16   
2/15/2019 18:00, 2.84   
2/15/2019 18:15, 2.61   
2/15/2019 18:30, 2.52   
2/15/2019 18:45, 2.40   
2/15/2019 19:00, 1.85   
2/15/2019 19:15, 1.76   
2/15/2019 19:30, 1.34   
2/15/2019 19:45, 1.28   
2/15/2019 20:00, 1.31   
2/15/2019 20:15, 1.30   
2/15/2019 20:30, 1.28   
2/15/2019 20:45, 1.30   
2/15/2019 21:00, 1.25   
2/15/2019 21:15, 1.27   
2/15/2019 21:30, 1.27   
2/15/2019 21:45, 1.27   
2/15/2019 22:00, 1.25   
2/15/2019 22:15, 1.35   
2/15/2019 22:30, 1.38   
2/15/2019 22:45, 1.30   
2/15/2019 23:00, 1.28   
2/15/2019 23:15, 1.27   
2/15/2019 23:30, 1.27   
2/15/2019 23:45, 1.27   
2/16/2019 0:00, 1.30   
2/16/2019 0:15, 1.27   
2/16/2019 0:30, 1.25   
2/16/2019 0:45, 1.29   
2/16/2019 1:00, 1.24   
2/16/2019 1:15, 1.26   
2/16/2019 1:30, 1.26   
2/16/2019 1:45, 1.26   
2/16/2019 2:00, 1.26   
2/16/2019 2:15, 1.25   
2/16/2019 2:30, 1.29   
2/16/2019 2:45, 1.22   
2/16/2019 3:00, 1.22   
2/16/2019 3:15, 1.26   
2/16/2019 3:30, 1.26   
2/16/2019 3:45, 1.26   
2/16/2019 4:00, 1.24   
2/16/2019 4:15, 1.24   
2/16/2019 4:30, 1.32   
2/16/2019 4:45, 1.25   
2/16/2019 5:00, 1.25   
2/16/2019 5:15, 1.24   
2/16/2019 5:30, 1.27   
2/16/2019 5:45, 1.39   
2/16/2019 6:00, 2.15   
2/16/2019 6:15, 2.30   
2/16/2019 6:30, 2.74   
2/16/2019 6:45, 3.47   
2/16/2019 7:00, 5.05   
2/16/2019 7:15, 5.62   
2/16/2019 7:30, 6.96   
2/16/2019 7:45, 7.16   
2/16/2019 8:00, 7.37   
2/16/2019 8:15, 7.68   
2/16/2019 8:30, 7.21   
2/16/2019 8:45, 7.23   
2/16/2019 9:00, 6.55   
2/16/2019 9:15, 6.21   
2/16/2019 9:30, 5.77   
2/16/2019 9:45, 6.26   
2/16/2019 10:00, 4.27   
2/16/2019 10:15, 4.10   
2/16/2019 10:30, 4.48   
2/16/2019 10:45, 4.36   
2/16/2019 11:00, 5.37   
2/16/2019 11:15, 5.31   
2/16/2019 11:30, 5.25   
2/16/2019 11:45, 5.49   
2/16/2019 12:00, 6.13   
2/16/2019 12:15, 5.90   
2/16/2019 12:30, 5.92   
2/16/2019 12:45, 5.57   
2/16/2019 13:00, 2.55   
2/16/2019 13:15, 2.85   
2/16/2019 13:30, 3.03   
2/16/2019 13:45, 3.04   
2/16/2019 14:00, 4.05   
2/16/2019 14:15, 3.87   
2/16/2019 14:30, 3.63   
2/16/2019 14:45, 3.87   
2/16/2019 15:00, 4.16   
2/16/2019 15:15, 4.06   
2/16/2019 15:30, 4.10   
2/16/2019 15:45, 4.20   
2/16/2019 16:00, 4.11   
2/16/2019 16:15, 3.83   
2/16/2019 16:30, 3.70   
2/16/2019 16:45, 3.53   
2/16/2019 17:00, 3.61   
2/16/2019 17:15, 3.48   
2/16/2019 17:30, 3.33   
2/16/2019 17:45, 3.13   
2/16/2019 18:00, 2.79   
2/16/2019 18:15, 2.44   
2/16/2019 18:30, 2.33   
2/16/2019 18:45, 2.29   
2/16/2019 19:00, 1.72   
2/16/2019 19:15, 1.47   
2/16/2019 19:30, 1.31   
2/16/2019 19:45, 1.24   
2/16/2019 20:00, 1.29   
2/16/2019 20:15, 1.22   
2/16/2019 20:30, 1.25   
2/16/2019 20:45, 1.19   
2/16/2019 21:00, 1.22   
2/16/2019 21:15, 1.21   
2/16/2019 21:30, 1.25   
2/16/2019 21:45, 1.26   
2/16/2019 22:00, 1.26   
2/16/2019 22:15, 1.22   
2/16/2019 22:30, 1.19   
2/16/2019 22:45, 1.21   
2/16/2019 23:00, 1.18   
2/16/2019 23:15, 1.17   
2/16/2019 23:30, 1.20   
2/16/2019 23:45, 1.21   
2/17/2019 0:00, 1.22   
2/17/2019 0:15, 1.18   
2/17/2019 0:30, 1.17   
2/17/2019 0:45, 1.19   
2/17/2019 1:00, 1.14   
2/17/2019 1:15, 1.20   
2/17/2019 1:30, 1.19   
2/17/2019 1:45, 1.16   
2/17/2019 2:00, 1.20   
2/17/2019 2:15, 1.16   
2/17/2019 2:30, 1.17   
2/17/2019 2:45, 1.15   
2/17/2019 3:00, 1.13   
2/17/2019 3:15, 1.15   
2/17/2019 3:30, 1.16   
2/17/2019 3:45, 1.23   
2/17/2019 4:00, 1.18   
2/17/2019 4:15, 1.14   
2/17/2019 4:30, 1.15   
2/17/2019 4:45, 1.14   
2/17/2019 5:00, 1.15   
2/17/2019 5:15, 1.14   
2/17/2019 5:30, 1.13   
2/17/2019 5:45, 1.14   
2/17/2019 6:00, 1.90   
2/17/2019 6:15, 2.01   
2/17/2019 6:30, 2.06   
2/17/2019 6:45, 2.06   
2/17/2019 7:00, 2.30   
2/17/2019 7:15, 2.42   
2/17/2019 7:30, 2.40   
2/17/2019 7:45, 2.47   
2/17/2019 8:00, 2.53   
2/17/2019 8:15, 2.43   
2/17/2019 8:30, 2.62   
2/17/2019 8:45, 2.78   
2/17/2019 9:00, 2.65   
2/17/2019 9:15, 2.67   
2/17/2019 9:30, 2.60   
2/17/2019 9:45, 2.61   
2/17/2019 10:00, 2.62   
2/17/2019 10:15, 2.70   
2/17/2019 10:30, 2.73   
2/17/2019 10:45, 2.65   
2/17/2019 11:00, 2.72   
2/17/2019 11:15, 2.68   
2/17/2019 11:30, 2.64   
2/17/2019 11:45, 2.48   
2/17/2019 12:00, 1.91   
2/17/2019 12:15, 1.54   
2/17/2019 12:30, 1.26   
2/17/2019 12:45, 1.13   
2/17/2019 13:00, -     
2/17/2019 13:15, -     
2/17/2019 13:30, -     
2/17/2019 13:45, -     
2/17/2019 14:00, 0.03   
2/17/2019 14:15, 0.17   
2/17/2019 14:30, 0.17   
2/17/2019 14:45, 0.15   
2/17/2019 15:00, 0.65   
2/17/2019 15:15, 0.60   
2/17/2019 15:30, 0.62   
2/17/2019 15:45, 0.68   
2/17/2019 16:00, 0.70   
2/17/2019 16:15, 0.70   
2/17/2019 16:30, 0.79   
2/17/2019 16:45, 0.74   
2/17/2019 17:00, 1.07   
2/17/2019 17:15, 1.13   
2/17/2019 17:30, 1.26   
2/17/2019 17:45, 1.31   
2/17/2019 18:00, 1.38   
2/17/2019 18:15, 1.40   
2/17/2019 18:30, 1.20   
2/17/2019 18:45, 1.21   
2/17/2019 19:00, 1.23   
2/17/2019 19:15, 1.23   
2/17/2019 19:30, 1.26   
2/17/2019 19:45, 1.27   
2/17/2019 20:00, 1.23   
2/17/2019 20:15, 1.22   
2/17/2019 20:30, 1.26   
2/17/2019 20:45, 1.22   
2/17/2019 21:00, 1.24   
2/17/2019 21:15, 1.19   
2/17/2019 21:30, 1.22   
2/17/2019 21:45, 1.23   
2/17/2019 22:00, 1.19   
2/17/2019 22:15, 1.21   
2/17/2019 22:30, 1.17   
2/17/2019 22:45, 1.20   
2/17/2019 23:00, 1.25   
2/17/2019 23:15, 1.22   
2/17/2019 23:30, 1.30   
2/17/2019 23:45, 1.24   
2/18/2019 0:00, 1.23   
2/18/2019 0:15, 1.21   
2/18/2019 0:30, 1.18   
2/18/2019 0:45, 1.22   
2/18/2019 1:00, 1.17   
2/18/2019 1:15, 1.21   
2/18/2019 1:30, 1.22   
2/18/2019 1:45, 1.18   
2/18/2019 2:00, 1.19   
2/18/2019 2:15, 1.19   
2/18/2019 2:30, 1.18   
2/18/2019 2:45, 1.18   
2/18/2019 3:00, 1.15   
2/18/2019 3:15, 1.17   
2/18/2019 3:30, 1.17   
2/18/2019 3:45, 1.19   
2/18/2019 4:00, 1.15   
2/18/2019 4:15, 1.14   
2/18/2019 4:30, 1.17   
2/18/2019 4:45, 1.15   
2/18/2019 5:00, 1.14   
2/18/2019 5:15, 1.16   
2/18/2019 5:30, 1.15   
2/18/2019 5:45, 1.17   
2/18/2019 6:00, 1.17   
2/18/2019 6:15, 1.13   
2/18/2019 6:30, 1.17   
2/18/2019 6:45, 1.10   
2/18/2019 7:00, 1.03   
2/18/2019 7:15, 1.03   
2/18/2019 7:30, 1.02   
2/18/2019 7:45, 1.05   
2/18/2019 8:00, 0.59   
2/18/2019 8:15, 0.58   
2/18/2019 8:30, 0.55   
2/18/2019 8:45, 0.59   
2/18/2019 9:00, 0.37   
2/18/2019 9:15, 0.38   
2/18/2019 9:30, 0.37   
2/18/2019 9:45, 0.37   
2/18/2019 10:00, 0.20   
2/18/2019 10:15, 0.28   
2/18/2019 10:30, 0.35   
2/18/2019 10:45, 0.31   
2/18/2019 11:00, 0.21   
2/18/2019 11:15, 0.29   
2/18/2019 11:30, 0.30   
2/18/2019 11:45, 0.36   
2/18/2019 12:00, -     
2/18/2019 12:15, 0.03   
2/18/2019 12:30, -     
2/18/2019 12:45, 0.02   
2/18/2019 13:00, -     
2/18/2019 13:15, -     
2/18/2019 13:30, -     
2/18/2019 13:45, 0.02   
2/18/2019 14:00, 0.31   
2/18/2019 14:15, 0.23   
2/18/2019 14:30, 0.18   
2/18/2019 14:45, 0.20   
2/18/2019 15:00, 0.45   
2/18/2019 15:15, 0.45   
2/18/2019 15:30, 0.49   
2/18/2019 15:45, 0.53   
2/18/2019 16:00, 0.77   
2/18/2019 16:15, 0.78   
2/18/2019 16:30, 0.78   
2/18/2019 16:45, 0.78   
2/18/2019 17:00, 1.01   
2/18/2019 17:15, 1.09   
2/18/2019 17:30, 1.07   
2/18/2019 17:45, 1.17   
2/18/2019 18:00, 1.17   
2/18/2019 18:15, 1.26   
2/18/2019 18:30, 1.26   
2/18/2019 18:45, 1.24   
2/18/2019 19:00, 1.29   
2/18/2019 19:15, 1.27   
2/18/2019 19:30, 1.36   
2/18/2019 19:45, 1.33   
2/18/2019 20:00, 1.26   
2/18/2019 20:15, 1.30   
2/18/2019 20:30, 1.26   
2/18/2019 20:45, 1.29   
2/18/2019 21:00, 1.25   
2/18/2019 21:15, 1.24   
2/18/2019 21:30, 1.26   
2/18/2019 21:45, 1.25   
2/18/2019 22:00, 1.28   
2/18/2019 22:15, 1.22   
2/18/2019 22:30, 1.26   
2/18/2019 22:45, 1.26   
2/18/2019 23:00, 1.26   
2/18/2019 23:15, 1.25   
2/18/2019 23:30, 1.26   
2/18/2019 23:45, 1.29   
2/19/2019 0:00, 1.31   
2/19/2019 0:15, 1.22   
2/19/2019 0:30, 1.24   
2/19/2019 0:45, 1.26   
2/19/2019 1:00, 1.22   
2/19/2019 1:15, 1.21   
2/19/2019 1:30, 1.19   
2/19/2019 1:45, 1.24   
2/19/2019 2:00, 1.18   
2/19/2019 2:15, 1.26   
2/19/2019 2:30, 1.21   
2/19/2019 2:45, 1.19   
2/19/2019 3:00, 1.21   
2/19/2019 3:15, 1.21   
2/19/2019 3:30, 1.19   
2/19/2019 3:45, 1.22   
2/19/2019 4:00, 1.17   
2/19/2019 4:15, 1.19   
2/19/2019 4:30, 1.18   
2/19/2019 4:45, 1.20   
2/19/2019 5:00, 1.19   
2/19/2019 5:15, 1.24   
2/19/2019 5:30, 1.20   
2/19/2019 5:45, 1.24   
2/19/2019 6:00, 2.06   
2/19/2019 6:15, 2.10   
2/19/2019 6:30, 2.31   
2/19/2019 6:45, 3.05   
2/19/2019 7:00, 3.42   
2/19/2019 7:15, 3.96   
2/19/2019 7:30, 4.81   
2/19/2019 7:45, 5.79   
2/19/2019 8:00, 3.16   
2/19/2019 8:15, 3.16   
2/19/2019 8:30, 3.25   
2/19/2019 8:45, 3.20   
2/19/2019 9:00, 1.49   
2/19/2019 9:15, 1.79   
2/19/2019 9:30, 1.56   
2/19/2019 9:45, 1.40   
2/19/2019 10:00, 0.58   
2/19/2019 10:15, 0.62   
2/19/2019 10:30, 1.66   
2/19/2019 10:45, 2.08   
2/19/2019 11:00, 0.28   
2/19/2019 11:15, 0.54   
2/19/2019 11:30, 0.39   
2/19/2019 11:45, 0.54   
2/19/2019 12:00, -     
2/19/2019 12:15, -     
2/19/2019 12:30, -     
2/19/2019 12:45, 0.32   
2/19/2019 13:00, 0.47   
2/19/2019 13:15, 0.13   
2/19/2019 13:30, 0.13   
2/19/2019 13:45, 0.20   
2/19/2019 14:00, 1.34   
2/19/2019 14:15, 1.01   
2/19/2019 14:30, 1.47   
2/19/2019 14:45, 1.72   
2/19/2019 15:00, 4.25   
2/19/2019 15:15, 4.29   
2/19/2019 15:30, 4.03   
2/19/2019 15:45, 4.01   
2/19/2019 16:00, 5.31   
2/19/2019 16:15, 4.67   
2/19/2019 16:30, 3.92   
2/19/2019 16:45, 3.61   
2/19/2019 17:00, 3.96   
2/19/2019 17:15, 3.79   
2/19/2019 17:30, 3.73   
2/19/2019 17:45, 3.51   
2/19/2019 18:00, 2.88   
2/19/2019 18:15, 2.73   
2/19/2019 18:30, 2.71   
2/19/2019 18:45, 2.66   
2/19/2019 19:00, 2.06   
2/19/2019 19:15, 1.98   
2/19/2019 19:30, 1.62   
2/19/2019 19:45, 1.42   
2/19/2019 20:00, 1.36   
2/19/2019 20:15, 1.42   
2/19/2019 20:30, 1.35   
2/19/2019 20:45, 1.32   
2/19/2019 21:00, 1.27   
2/19/2019 21:15, 1.26   
2/19/2019 21:30, 1.24   
2/19/2019 21:45, 1.27   
2/19/2019 22:00, 1.25   
2/19/2019 22:15, 1.23   
2/19/2019 22:30, 1.35   
2/19/2019 22:45, 1.19   
2/19/2019 23:00, 1.20   
2/19/2019 23:15, 1.19   
2/19/2019 23:30, 1.20   
2/19/2019 23:45, 1.19   
2/20/2019 0:00, 1.27   
2/20/2019 0:15, 1.25   
2/20/2019 0:30, 1.25   
2/20/2019 0:45, 1.29   
2/20/2019 1:00, 1.26   
2/20/2019 1:15, 1.23   
2/20/2019 1:30, 1.23   
2/20/2019 1:45, 1.24   
2/20/2019 2:00, 1.24   
2/20/2019 2:15, 1.23   
2/20/2019 2:30, 1.22   
2/20/2019 2:45, 1.24   
2/20/2019 3:00, 1.22   
2/20/2019 3:15, 1.19   
2/20/2019 3:30, 1.19   
2/20/2019 3:45, 1.32   
2/20/2019 4:00, 1.23   
2/20/2019 4:15, 1.24   
2/20/2019 4:30, 1.19   
2/20/2019 4:45, 1.24   
2/20/2019 5:00, 1.25   
2/20/2019 5:15, 1.19   
2/20/2019 5:30, 1.23   
2/20/2019 5:45, 1.26   
2/20/2019 6:00, 1.99   
2/20/2019 6:15, 2.11   
2/20/2019 6:30, 2.48   
2/20/2019 6:45, 3.57   
2/20/2019 7:00, 4.45   
2/20/2019 7:15, 4.72   
2/20/2019 7:30, 5.96   
2/20/2019 7:45, 6.50   
2/20/2019 8:00, 6.19   
2/20/2019 8:15, 6.13   
2/20/2019 8:30, 6.09   
2/20/2019 8:45, 6.21   
2/20/2019 9:00, 5.47   
2/20/2019 9:15, 5.67   
2/20/2019 9:30, 5.76   
2/20/2019 9:45, 5.74   
2/20/2019 10:00, 2.63   
2/20/2019 10:15, 2.96   
2/20/2019 10:30, 3.53   
2/20/2019 10:45, 3.73   
2/20/2019 11:00, 3.51   
2/20/2019 11:15, 3.39   
2/20/2019 11:30, 3.12   
2/20/2019 11:45, 3.07   
2/20/2019 12:00, 2.71   
2/20/2019 12:15, 2.69   
2/20/2019 12:30, 2.42   
2/20/2019 12:45, 2.28   
2/20/2019 13:00, 1.96   
2/20/2019 13:15, 2.79   
2/20/2019 13:30, 2.92   
2/20/2019 13:45, 2.62   
2/20/2019 14:00, 1.11   
2/20/2019 14:15, 1.74   
2/20/2019 14:30, 2.23   
2/20/2019 14:45, 1.63   
2/20/2019 15:00, 2.81   
2/20/2019 15:15, 3.06   
2/20/2019 15:30, 3.03   
2/20/2019 15:45, 3.11   
2/20/2019 16:00, 4.32   
2/20/2019 16:15, 4.29   
2/20/2019 16:30, 3.71   
2/20/2019 16:45, 3.81   
2/20/2019 17:00, 5.52   
2/20/2019 17:15, 4.57   
2/20/2019 17:30, 4.07   
2/20/2019 17:45, 3.98   
2/20/2019 18:00, 3.22   
2/20/2019 18:15, 2.70   
2/20/2019 18:30, 2.65   
2/20/2019 18:45, 2.61   
2/20/2019 19:00, 1.98   
2/20/2019 19:15, 1.87   
2/20/2019 19:30, 1.40   
2/20/2019 19:45, 1.28   
2/20/2019 20:00, 1.29   
2/20/2019 20:15, 1.30   
2/20/2019 20:30, 1.35   
2/20/2019 20:45, 1.26   
2/20/2019 21:00, 1.29   
2/20/2019 21:15, 1.33   
2/20/2019 21:30, 1.29   
2/20/2019 21:45, 1.30   
2/20/2019 22:00, 1.29   
2/20/2019 22:15, 1.27   
2/20/2019 22:30, 1.26   
2/20/2019 22:45, 1.26   
2/20/2019 23:00, 1.40   
2/20/2019 23:15, 1.26   
2/20/2019 23:30, 1.25   
2/20/2019 23:45, 1.29   
2/21/2019 0:00, 1.24   
2/21/2019 0:15, 1.28   
2/21/2019 0:30, 1.24   
2/21/2019 0:45, 1.29   
2/21/2019 1:00, 1.24   
2/21/2019 1:15, 1.24   
2/21/2019 1:30, 1.22   
2/21/2019 1:45, 1.23   
2/21/2019 2:00, 1.23   
2/21/2019 2:15, 1.26   
2/21/2019 2:30, 1.25   
2/21/2019 2:45, 1.19   
2/21/2019 3:00, 1.25   
2/21/2019 3:15, 1.18   
2/21/2019 3:30, 1.24   
2/21/2019 3:45, 1.19   
2/21/2019 4:00, 1.23   
2/21/2019 4:15, 1.23   
2/21/2019 4:30, 1.22   
2/21/2019 4:45, 1.30   
2/21/2019 5:00, 1.29   
2/21/2019 5:15, 1.24   
2/21/2019 5:30, 1.24   
2/21/2019 5:45, 1.32   
2/21/2019 6:00, 2.10   
2/21/2019 6:15, 2.19   
2/21/2019 6:30, 2.45   
2/21/2019 6:45, 3.14   
2/21/2019 7:00, 3.71   
2/21/2019 7:15, 4.06   
2/21/2019 7:30, 5.52   
2/21/2019 7:45, 5.60   
2/21/2019 8:00, 5.76   
2/21/2019 8:15, 5.75   
2/21/2019 8:30, 6.87   
2/21/2019 8:45, 6.67   
2/21/2019 9:00, 6.64   
2/21/2019 9:15, 6.49   
2/21/2019 9:30, 6.49   
2/21/2019 9:45, 7.01   
2/21/2019 10:00, 7.78   
2/21/2019 10:15, 7.92   
2/21/2019 10:30, 7.28   
2/21/2019 10:45, 7.21   
2/21/2019 11:00, 5.77   
2/21/2019 11:15, 5.32   
2/21/2019 11:30, 5.21   
2/21/2019 11:45, 5.77   
2/21/2019 12:00, 6.57   
2/21/2019 12:15, 6.37   
2/21/2019 12:30, 5.87   
2/21/2019 12:45, 5.78   
2/21/2019 13:00, 6.18   
2/21/2019 13:15, 6.42   
2/21/2019 13:30, 6.07   
2/21/2019 13:45, 6.10   
2/21/2019 14:00, 6.24   
2/21/2019 14:15, 6.08   
2/21/2019 14:30, 5.85   
2/21/2019 14:45, 5.92   
2/21/2019 15:00, 6.22   
2/21/2019 15:15, 6.64   
2/21/2019 15:30, 6.47   
2/21/2019 15:45, 6.04   
