Datum,Price
5/11/2025 22:00,0.10396
5/11/2025 23:00,0.09069
5/12/2025 0:00,0.08952
5/12/2025 1:00,0.0846
5/12/2025 2:00,0.08415
5/12/2025 3:00,0.08478
5/12/2025 4:00,0.08821
5/12/2025 5:00,0.09892
5/12/2025 6:00,0.13258
5/12/2025 7:00,0.14098
5/12/2025 8:00,0.1039
5/12/2025 9:00,0.06974
5/12/2025 10:00,0.00588
5/12/2025 11:00,-0.00199
5/12/2025 12:00,-0.00526
5/12/2025 13:00,-0.01111
5/12/2025 14:00,-0.02094
5/12/2025 15:00,0.00621
5/12/2025 16:00,0.06293
5/12/2025 17:00,0.07258
5/12/2025 18:00,0.10098
5/12/2025 19:00,0.12406
5/12/2025 20:00,0.11716
5/12/2025 21:00,0.10392
5/12/2025 22:00,0.09995
5/12/2025 23:00,0.09049
5/13/2025 0:00,0.08805
5/13/2025 1:00,0.08873
5/13/2025 2:00,0.09021
5/13/2025 3:00,0.09669
5/13/2025 4:00,0.1
5/13/2025 5:00,0.104
5/13/2025 6:00,0.13618
5/13/2025 7:00,0.12833
5/13/2025 8:00,0.10042
5/13/2025 9:00,0.08231
5/13/2025 10:00,0.01635
5/13/2025 11:00,0.0079
5/13/2025 12:00,-0.00274
5/13/2025 13:00,-0.00996
5/13/2025 14:00,-0.01265
5/13/2025 15:00,-0.00634
5/13/2025 16:00,-0.00651
5/13/2025 17:00,0.07129
5/13/2025 18:00,0.10676
5/13/2025 19:00,0.1341
5/13/2025 20:00,0.17709
5/13/2025 21:00,0.14405
5/13/2025 22:00,0.10835
5/13/2025 23:00,0.10095
5/14/2025 0:00,0.10391
5/14/2025 1:00,0.09916
5/14/2025 2:00,0.09707
5/14/2025 3:00,0.09701
5/14/2025 4:00,0.10033
5/14/2025 5:00,0.10628
5/14/2025 6:00,0.12809
5/14/2025 7:00,0.12149
5/14/2025 8:00,0.09971
5/14/2025 9:00,0.07301
5/14/2025 10:00,0.00015
5/14/2025 11:00,-0.00167
5/14/2025 12:00,-0.02464
5/14/2025 13:00,-0.03902
5/14/2025 14:00,-0.04146
5/14/2025 15:00,-0.01279
5/14/2025 16:00,0.00541
5/14/2025 17:00,0.0699
5/14/2025 18:00,0.10259
5/14/2025 19:00,0.11486
5/14/2025 20:00,0.10796
5/14/2025 21:00,0.11993
5/14/2025 22:00,0.10776
5/14/2025 23:00,0.09899
5/15/2025 0:00,0.09539
5/15/2025 1:00,0.08696
5/15/2025 2:00,0.08803
5/15/2025 3:00,0.08726
5/15/2025 4:00,0.08987
5/15/2025 5:00,0.09894
5/15/2025 6:00,0.1151
5/15/2025 7:00,0.11923
5/15/2025 8:00,0.09907
5/15/2025 9:00,0.06934
5/15/2025 10:00,0.01189
5/15/2025 11:00,0.00719
5/15/2025 12:00,0.00752
5/15/2025 13:00,0.01169
5/15/2025 14:00,0.0131
5/15/2025 15:00,0.04075
5/15/2025 16:00,0.07
5/15/2025 17:00,0.07003
5/15/2025 18:00,0.0852
5/15/2025 19:00,0.10592
5/15/2025 20:00,0.11547
5/15/2025 21:00,0.12201
5/15/2025 22:00,0.10792
5/15/2025 23:00,0.09896
5/16/2025 0:00,0.09301
5/16/2025 1:00,0.0906
5/16/2025 2:00,0.08813
5/16/2025 3:00,0.08707
5/16/2025 4:00,0.09094
5/16/2025 5:00,0.09705
5/16/2025 6:00,0.10911
5/16/2025 7:00,0.11456
5/16/2025 8:00,0.10331
5/16/2025 9:00,0.07759
5/16/2025 10:00,0.03647
5/16/2025 11:00,0.0075
5/16/2025 12:00,0
5/16/2025 13:00,-0.00801
5/16/2025 14:00,-0.00343
5/16/2025 15:00,0.02207
5/16/2025 16:00,0.0165
5/16/2025 17:00,0.07738
5/16/2025 18:00,0.10495
5/16/2025 19:00,0.12422
5/16/2025 20:00,0.13791
5/16/2025 21:00,0.13205
5/16/2025 22:00,0.11692
5/16/2025 23:00,0.10177
5/17/2025 0:00,0.09463
5/17/2025 1:00,0.09462
5/17/2025 2:00,0.08958
5/17/2025 3:00,0.09005
5/17/2025 4:00,0.09144
5/17/2025 5:00,0.09654
5/17/2025 6:00,0.09304
5/17/2025 7:00,0.09062
5/17/2025 8:00,0.06097
5/17/2025 9:00,0.00078
5/17/2025 10:00,-0.00008
5/17/2025 11:00,-0.00595
5/17/2025 12:00,-0.00462
5/17/2025 13:00,-0.01045
5/17/2025 14:00,-0.01175
5/17/2025 15:00,-0.00587
5/17/2025 16:00,-0.0079
5/17/2025 17:00,-0.0099
5/17/2025 18:00,0.06628
5/17/2025 19:00,0.09996
5/17/2025 20:00,0.10896
5/17/2025 21:00,0.11999
5/17/2025 22:00,0.11006
5/17/2025 23:00,0.10696
5/18/2025 0:00,0.10791
5/18/2025 1:00,0.10284
5/18/2025 2:00,0.09997
5/18/2025 3:00,0.09878
5/18/2025 4:00,0.09967
5/18/2025 5:00,0.09943
5/18/2025 6:00,0.09242
5/18/2025 7:00,0.08823
5/18/2025 8:00,0.06304
5/18/2025 9:00,0.00836
5/18/2025 10:00,0
5/18/2025 11:00,-0.0002
5/18/2025 12:00,-0.002
5/18/2025 13:00,-0.00737
5/18/2025 14:00,-0.015
5/18/2025 15:00,-0.00897
5/18/2025 16:00,-0.0002
5/18/2025 17:00,0.02869
5/18/2025 18:00,0.0911
5/18/2025 19:00,0.11004
5/18/2025 20:00,0.11994
5/18/2025 21:00,0.13308
5/18/2025 22:00,0.12065
5/18/2025 23:00,0.10595
5/19/2025 0:00,0.11312
5/19/2025 1:00,0.10693
5/19/2025 2:00,0.09991
5/19/2025 3:00,0.09672
5/19/2025 4:00,0.09948
5/19/2025 5:00,0.10939
5/19/2025 6:00,0.12892
5/19/2025 7:00,0.13138
5/19/2025 8:00,0.10911
5/19/2025 9:00,0.09681
5/19/2025 10:00,0.07201
5/19/2025 11:00,0.02906
5/19/2025 12:00,0.01277
5/19/2025 13:00,0.005
5/19/2025 14:00,0.008
5/19/2025 15:00,0.02927
5/19/2025 16:00,0.0713
5/19/2025 17:00,0.09816
5/19/2025 18:00,0.11449
5/19/2025 19:00,0.14375
5/19/2025 20:00,0.21541
5/19/2025 21:00,0.14998
5/19/2025 22:00,0.12965
5/19/2025 23:00,0.11507
5/20/2025 0:00,0.11699
5/20/2025 1:00,0.10996
5/20/2025 2:00,0.10616
5/20/2025 3:00,0.10636
5/20/2025 4:00,0.10914
5/20/2025 5:00,0.11896
5/20/2025 6:00,0.14556
5/20/2025 7:00,0.13527
5/20/2025 8:00,0.09814
5/20/2025 9:00,0.08556
5/20/2025 10:00,0.06438
5/20/2025 11:00,0.01601
5/20/2025 12:00,0.00549
5/20/2025 13:00,0.00993
5/20/2025 14:00,0.01055
5/20/2025 15:00,0.02829
5/20/2025 16:00,0.07005
5/20/2025 17:00,0.10256
5/20/2025 18:00,0.11233
5/20/2025 19:00,0.13018
5/20/2025 20:00,0.15061
5/20/2025 21:00,0.13456
5/20/2025 22:00,0.11473
5/20/2025 23:00,0.11195
5/21/2025 0:00,0.10793
5/21/2025 1:00,0.10233
5/21/2025 2:00,0.0979
5/21/2025 3:00,0.0949
5/21/2025 4:00,0.0937
5/21/2025 5:00,0.10249
5/21/2025 6:00,0.11248
5/21/2025 7:00,0.11654
5/21/2025 8:00,0.10782
5/21/2025 9:00,0.08482
5/21/2025 10:00,0.04222
5/21/2025 11:00,0.00015
5/21/2025 12:00,-0.0001
5/21/2025 13:00,-0.0022
5/21/2025 14:00,-0.00153
5/21/2025 15:00,-0.00001
5/21/2025 16:00,0.00206
5/21/2025 17:00,0.04908
5/21/2025 18:00,0.08632
5/21/2025 19:00,0.1001
5/21/2025 20:00,0.11435
5/21/2025 21:00,0.11027
5/21/2025 22:00,0.10072
5/21/2025 23:00,0.09
5/22/2025 0:00,0.10594
5/22/2025 1:00,0.09507
5/22/2025 2:00,0.09086
5/22/2025 3:00,0.09204
5/22/2025 4:00,0.09167
5/22/2025 5:00,0.09851
5/22/2025 6:00,0.11642
5/22/2025 7:00,0.12491
5/22/2025 8:00,0.10495
5/22/2025 9:00,0.09955
5/22/2025 10:00,0.09289
5/22/2025 11:00,0.08825
5/22/2025 12:00,0.09
5/22/2025 13:00,0.08126
5/22/2025 14:00,0.08462
5/22/2025 15:00,0.09573
5/22/2025 16:00,0.09896
5/22/2025 17:00,0.10002
5/22/2025 18:00,0.10068
5/22/2025 19:00,0.12328
5/22/2025 20:00,0.13927
5/22/2025 21:00,0.1369
5/22/2025 22:00,0.12235
5/22/2025 23:00,0.10964
5/23/2025 0:00,0.10695
5/23/2025 1:00,0.10081
5/23/2025 2:00,0.09388
5/23/2025 3:00,0.09362
5/23/2025 4:00,0.0979
5/23/2025 5:00,0.11054
5/23/2025 6:00,0.1349
5/23/2025 7:00,0.13531
5/23/2025 8:00,0.11498
5/23/2025 9:00,0.08443
5/23/2025 10:00,0.07204
5/23/2025 11:00,0.06131
5/23/2025 12:00,0.01344
5/23/2025 13:00,0.01783
5/23/2025 14:00,0.02
5/23/2025 15:00,0.06498
5/23/2025 16:00,0.08396
5/23/2025 17:00,0.08674
5/23/2025 18:00,0.11267
5/23/2025 19:00,0.1389
5/23/2025 20:00,0.15493
5/23/2025 21:00,0.14976
5/23/2025 22:00,0.12992
5/23/2025 23:00,0.11248
5/24/2025 0:00,0.1073
5/24/2025 1:00,0.09778
5/24/2025 2:00,0.093
5/24/2025 3:00,0.08785
5/24/2025 4:00,0.08581
5/24/2025 5:00,0.08313
5/24/2025 6:00,0.08346
5/24/2025 7:00,0.07803
5/24/2025 8:00,0.06251
5/24/2025 9:00,0.01226
5/24/2025 10:00,-0.00001
5/24/2025 11:00,0
5/24/2025 12:00,0.00008
5/24/2025 13:00,0.00008
5/24/2025 14:00,0.00027
5/24/2025 15:00,-0.00096
5/24/2025 16:00,0.00172
5/24/2025 17:00,0.05416
5/24/2025 18:00,0.09001
5/24/2025 19:00,0.11877
5/24/2025 20:00,0.13844
5/24/2025 21:00,0.12499
5/24/2025 22:00,0.10412
5/24/2025 23:00,0.09294
5/25/2025 0:00,0.07502
5/25/2025 1:00,0.06203
5/25/2025 2:00,0.02624
5/25/2025 3:00,0.00839
5/25/2025 4:00,0.00392
5/25/2025 5:00,0.00498
5/25/2025 6:00,0.00125
5/25/2025 7:00,0.0013
5/25/2025 8:00,0.00004
5/25/2025 9:00,0.00007
5/25/2025 10:00,-0.00086
5/25/2025 11:00,-0.00226
5/25/2025 12:00,-0.00276
5/25/2025 13:00,-0.00582
5/25/2025 14:00,-0.00809
5/25/2025 15:00,-0.00681
5/25/2025 16:00,-0.00219
5/25/2025 17:00,0.00425
5/25/2025 18:00,0.05035
5/25/2025 19:00,0.09354
5/25/2025 20:00,0.11217
5/25/2025 21:00,0.11357
5/25/2025 22:00,0.10495
5/25/2025 23:00,0.09629
5/26/2025 0:00,0.0888
5/26/2025 1:00,0.08104
5/26/2025 2:00,0.07674
5/26/2025 3:00,0.07586
5/26/2025 4:00,0.08001
5/26/2025 5:00,0.08813
5/26/2025 6:00,0.11693
5/26/2025 7:00,0.14522
5/26/2025 8:00,0.12991
5/26/2025 9:00,0.09179
5/26/2025 10:00,0.07279
5/26/2025 11:00,0.03256
5/26/2025 12:00,0.02465
5/26/2025 13:00,0.01865
5/26/2025 14:00,0.01022
5/26/2025 15:00,0.01039
5/26/2025 16:00,0.02635
5/26/2025 17:00,0.06105
5/26/2025 18:00,0.11048
5/26/2025 19:00,0.13842
5/26/2025 20:00,0.19958
5/26/2025 21:00,0.16836
5/26/2025 22:00,0.11692
5/26/2025 23:00,0.10509
5/27/2025 0:00,0.0997
5/27/2025 1:00,0.08653
5/27/2025 2:00,0.07675
5/27/2025 3:00,0.07404
5/27/2025 4:00,0.07786
5/27/2025 5:00,0.08234
5/27/2025 6:00,0.09095
5/27/2025 7:00,0.08591
5/27/2025 8:00,0.06993
5/27/2025 9:00,0.05212
5/27/2025 10:00,0.00453
5/27/2025 11:00,0.00348
5/27/2025 12:00,0.0002
5/27/2025 13:00,0.00222
5/27/2025 14:00,0.00596
5/27/2025 15:00,0.01684
5/27/2025 16:00,0.06007
5/27/2025 17:00,0.09094
5/27/2025 18:00,0.11251
5/27/2025 19:00,0.13355
5/27/2025 20:00,0.15049
5/27/2025 21:00,0.12922
5/27/2025 22:00,0.10936
5/27/2025 23:00,0.09069
5/28/2025 0:00,0.08698
5/28/2025 1:00,0.07307
5/28/2025 2:00,0.06996
5/28/2025 3:00,0.06561
5/28/2025 4:00,0.0688
5/28/2025 5:00,0.07876
5/28/2025 6:00,0.09392
5/28/2025 7:00,0.1031
5/28/2025 8:00,0.09757
5/28/2025 9:00,0.09394
5/28/2025 10:00,0.08139
5/28/2025 11:00,0.07609
5/28/2025 12:00,0.06843
5/28/2025 13:00,0.06201
5/28/2025 14:00,0.05641
5/28/2025 15:00,0.05581
5/28/2025 16:00,0.07048
5/28/2025 17:00,0.09396
5/28/2025 18:00,0.11337
5/28/2025 19:00,0.13393
5/28/2025 20:00,0.15968
5/28/2025 21:00,0.12616
5/28/2025 22:00,0.11457
5/28/2025 23:00,0.09794
5/29/2025 0:00,0.09615
5/29/2025 1:00,0.09168
5/29/2025 2:00,0.08999
5/29/2025 3:00,0.08959
5/29/2025 4:00,0.08932
5/29/2025 5:00,0.08995
5/29/2025 6:00,0.08742
5/29/2025 7:00,0.08049
5/29/2025 8:00,0.0816
5/29/2025 9:00,0.06033
5/29/2025 10:00,0.01747
5/29/2025 11:00,0.00147
5/29/2025 12:00,0.00001
5/29/2025 13:00,0.00198
5/29/2025 14:00,-0.00286
5/29/2025 15:00,0.00427
5/29/2025 16:00,0.00956
5/29/2025 17:00,0.04
5/29/2025 18:00,0.0581
5/29/2025 19:00,0.08109
5/29/2025 20:00,0.09045
5/29/2025 21:00,0.08998
5/29/2025 22:00,0.08997
5/29/2025 23:00,0.07426
5/30/2025 0:00,0.06206
5/30/2025 1:00,0.04589
5/30/2025 2:00,0.04001
5/30/2025 3:00,0.03395
5/30/2025 4:00,0.03739
5/30/2025 5:00,0.0567
5/30/2025 6:00,0.08107
5/30/2025 7:00,0.06838
5/30/2025 8:00,0.05301
5/30/2025 9:00,0.02913
5/30/2025 10:00,0.00183
5/30/2025 11:00,0.00031
5/30/2025 12:00,0.00327
5/30/2025 13:00,0.0005
5/30/2025 14:00,-0.00077
5/30/2025 15:00,0.00007
5/30/2025 16:00,0.00012
5/30/2025 17:00,0.0173
5/30/2025 18:00,0.07575
5/30/2025 19:00,0.12309
5/30/2025 20:00,0.15047
5/30/2025 21:00,0.14244
5/30/2025 22:00,0.13019
5/30/2025 23:00,0.10829
5/31/2025 0:00,0.107
5/31/2025 1:00,0.10134
5/31/2025 2:00,0.10117
5/31/2025 3:00,0.10244
5/31/2025 4:00,0.10353
5/31/2025 5:00,0.10125
5/31/2025 6:00,0.0851
5/31/2025 7:00,0.07206
5/31/2025 8:00,0.05204
5/31/2025 9:00,0.001
5/31/2025 10:00,-0.00002
5/31/2025 11:00,-0.001
5/31/2025 12:00,-0.00307
5/31/2025 13:00,-0.01317
5/31/2025 14:00,-0.00775
5/31/2025 15:00,-0.003
5/31/2025 16:00,-0.00005
5/31/2025 17:00,0.04402
5/31/2025 18:00,0.08846
5/31/2025 19:00,0.1308
5/31/2025 20:00,0.14696
5/31/2025 21:00,0.17528
5/31/2025 22:00,0.12997
5/31/2025 23:00,0.10347
6/1/2025 0:00,0.09187
6/1/2025 1:00,0.08494
6/1/2025 2:00,0.07304
6/1/2025 3:00,0.06966
6/1/2025 4:00,0.06771
6/1/2025 5:00,0.06225
6/1/2025 6:00,0.03473
6/1/2025 7:00,0.013
6/1/2025 8:00,0.0024
6/1/2025 9:00,-0.00001
6/1/2025 10:00,-0.0006
6/1/2025 11:00,-0.00211
6/1/2025 12:00,-0.00548
6/1/2025 13:00,-0.01293
6/1/2025 14:00,-0.02041
6/1/2025 15:00,-0.01561
6/1/2025 16:00,-0.006
6/1/2025 17:00,-0.00159
6/1/2025 18:00,0.02123
6/1/2025 19:00,0.09035
6/1/2025 20:00,0.10004
6/1/2025 21:00,0.09673
6/1/2025 22:00,0.10894
6/1/2025 23:00,0.09457
6/2/2025 0:00,0.08606
6/2/2025 1:00,0.07907
6/2/2025 2:00,0.07792
6/2/2025 3:00,0.08049
6/2/2025 4:00,0.08761
6/2/2025 5:00,0.09193
6/2/2025 6:00,0.10871
6/2/2025 7:00,0.10712
6/2/2025 8:00,0.10225
6/2/2025 9:00,0.08831
6/2/2025 10:00,0.06009
6/2/2025 11:00,0.03321
6/2/2025 12:00,0.02
6/2/2025 13:00,0.01278
6/2/2025 14:00,0.011
6/2/2025 15:00,0.01975
6/2/2025 16:00,0.0612
6/2/2025 17:00,0.08904
6/2/2025 18:00,0.10291
6/2/2025 19:00,0.11054
6/2/2025 20:00,0.13184
6/2/2025 21:00,0.21125
6/2/2025 22:00,0.12538
6/2/2025 23:00,0.10402
6/3/2025 0:00,0.11859
6/3/2025 1:00,0.11371
6/3/2025 2:00,0.10744
6/3/2025 3:00,0.1031
6/3/2025 4:00,0.10027
6/3/2025 5:00,0.11048
6/3/2025 6:00,0.13618
6/3/2025 7:00,0.12671
6/3/2025 8:00,0.08934
6/3/2025 9:00,0.05807
6/3/2025 10:00,0.00521
6/3/2025 11:00,0.00453
6/3/2025 12:00,0.00537
6/3/2025 13:00,0.00355
6/3/2025 14:00,0.00167
6/3/2025 15:00,0.00804
6/3/2025 16:00,0.03438
6/3/2025 17:00,0.07797
6/3/2025 18:00,0.10338
6/3/2025 19:00,0.13276
6/3/2025 20:00,0.18192
6/3/2025 21:00,0.13438
6/3/2025 22:00,0.10897
6/3/2025 23:00,0.1016
6/4/2025 0:00,0.08346
6/4/2025 1:00,0.0751
6/4/2025 2:00,0.07136
6/4/2025 3:00,0.07127
6/4/2025 4:00,0.07542
6/4/2025 5:00,0.08141
6/4/2025 6:00,0.08618
6/4/2025 7:00,0.11087
6/4/2025 8:00,0.095
6/4/2025 9:00,0.06106
6/4/2025 10:00,0.00201
6/4/2025 11:00,-0.00491
6/4/2025 12:00,0.00297
6/4/2025 13:00,0.00969
6/4/2025 14:00,0.01826
6/4/2025 15:00,0.04335
6/4/2025 16:00,0.06402
6/4/2025 17:00,0.08076
6/4/2025 18:00,0.09138
6/4/2025 19:00,0.08605
6/4/2025 20:00,0.09199
6/4/2025 21:00,0.08902
6/4/2025 22:00,0.08767
6/4/2025 23:00,0.0767
6/5/2025 0:00,0.08661
6/5/2025 1:00,0.09095
6/5/2025 2:00,0.08601
6/5/2025 3:00,0.08597
6/5/2025 4:00,0.08624
6/5/2025 5:00,0.08809
6/5/2025 6:00,0.09496
6/5/2025 7:00,0.11193
6/5/2025 8:00,0.10108
6/5/2025 9:00,0.07402
6/5/2025 10:00,0.06422
6/5/2025 11:00,0.04929
6/5/2025 12:00,0.02037
6/5/2025 13:00,0.0116
6/5/2025 14:00,0.00707
6/5/2025 15:00,0.02022
6/5/2025 16:00,0.0566
6/5/2025 17:00,0.07841
6/5/2025 18:00,0.08667
6/5/2025 19:00,0.08791
6/5/2025 20:00,0.08794
6/5/2025 21:00,0.09999
6/5/2025 22:00,0.09731
6/5/2025 23:00,0.08491
6/6/2025 0:00,0.07389
6/6/2025 1:00,0.07304
6/6/2025 2:00,0.06679
6/6/2025 3:00,0.05607
6/6/2025 4:00,0.06206
6/6/2025 5:00,0.06321
6/6/2025 6:00,0.07396
6/6/2025 7:00,0.08466
6/6/2025 8:00,0.05975
6/6/2025 9:00,0.00658
6/6/2025 10:00,0.00002
6/6/2025 11:00,-0.00083
6/6/2025 12:00,-0.00593
6/6/2025 13:00,-0.00931
6/6/2025 14:00,-0.00924
6/6/2025 15:00,-0.01141
6/6/2025 16:00,0.00001
6/6/2025 17:00,-0.00652
6/6/2025 18:00,0.06204
6/6/2025 19:00,0.10862
6/6/2025 20:00,0.10299
6/6/2025 21:00,0.133
6/6/2025 22:00,0.12466
6/6/2025 23:00,0.10303
6/7/2025 0:00,0.08
6/7/2025 1:00,0.06744
6/7/2025 2:00,0.06414
6/7/2025 3:00,0.06917
6/7/2025 4:00,0.07385
6/7/2025 5:00,0.0746
6/7/2025 6:00,0.0786
6/7/2025 7:00,0.07779
6/7/2025 8:00,0.07125
6/7/2025 9:00,0.05802
6/7/2025 10:00,0.02832
6/7/2025 11:00,0.00944
6/7/2025 12:00,0.00119
6/7/2025 13:00,-0.00001
6/7/2025 14:00,-0.00002
6/7/2025 15:00,-0.00002
6/7/2025 16:00,0.00448
6/7/2025 17:00,0.02741
6/7/2025 18:00,0.07391
6/7/2025 19:00,0.07399
6/7/2025 20:00,0.0831
6/7/2025 21:00,0.09056
6/7/2025 22:00,0.08351
6/7/2025 23:00,0.08237
6/8/2025 0:00,0.09492
6/8/2025 1:00,0.08794
6/8/2025 2:00,0.08128
6/8/2025 3:00,0.07649
6/8/2025 4:00,0.07124
6/8/2025 5:00,0.05903
6/8/2025 6:00,0.04184
6/8/2025 7:00,0.00406
6/8/2025 8:00,0
6/8/2025 9:00,-0.0005
6/8/2025 10:00,-0.002
6/8/2025 11:00,-0.00378
6/8/2025 12:00,-0.01739
6/8/2025 13:00,-0.02397
6/8/2025 14:00,-0.02768
6/8/2025 15:00,-0.02466
6/8/2025 16:00,0
6/8/2025 17:00,0.03276
6/8/2025 18:00,0.05601
6/8/2025 19:00,0.0859
6/8/2025 20:00,0.0949
6/8/2025 21:00,0.10232
6/8/2025 22:00,0.08597
6/8/2025 23:00,0.07171
6/9/2025 0:00,0.03892
6/9/2025 1:00,0.03263
6/9/2025 2:00,0.03433
6/9/2025 3:00,0.03352
6/9/2025 4:00,0.03791
6/9/2025 5:00,0.05104
6/9/2025 6:00,0.05318
6/9/2025 7:00,0.03181
6/9/2025 8:00,0.00034
6/9/2025 9:00,-0.004
6/9/2025 10:00,-0.00196
6/9/2025 11:00,-0.00809
6/9/2025 12:00,-0.01432
6/9/2025 13:00,-0.01933
6/9/2025 14:00,-0.0097
6/9/2025 15:00,-0.0093
6/9/2025 16:00,0.004
6/9/2025 17:00,0.00248
6/9/2025 18:00,0.06241
6/9/2025 19:00,0.1001
6/9/2025 20:00,0.10895
6/9/2025 21:00,0.135
6/9/2025 22:00,0.12192
6/9/2025 23:00,0.10363
6/10/2025 0:00,0.09041
6/10/2025 1:00,0.08234
6/10/2025 2:00,0.07117
6/10/2025 3:00,0.06205
6/10/2025 4:00,0.05605
6/10/2025 5:00,0.06237
6/10/2025 6:00,0.07926
6/10/2025 7:00,0.08519
6/10/2025 8:00,0.08628
6/10/2025 9:00,0.06208
6/10/2025 10:00,0.02307
6/10/2025 11:00,0.00168
6/10/2025 12:00,-0.00033
6/10/2025 13:00,-0.00205
6/10/2025 14:00,-0.00596
6/10/2025 15:00,-0.00366
6/10/2025 16:00,0.00003
6/10/2025 17:00,0.07929
6/10/2025 18:00,0.10296
6/10/2025 19:00,0.12598
6/10/2025 20:00,0.12198
6/10/2025 21:00,0.11005
6/10/2025 22:00,0.09593
6/10/2025 23:00,0.07385
6/11/2025 0:00,0.07996
6/11/2025 1:00,0.07305
6/11/2025 2:00,0.06779
6/11/2025 3:00,0.07308
6/11/2025 4:00,0.07305
6/11/2025 5:00,0.07378
6/11/2025 6:00,0.09689
6/11/2025 7:00,0.09984
6/11/2025 8:00,0.08025
6/11/2025 9:00,0.05903
6/11/2025 10:00,0.01971
6/11/2025 11:00,0.00138
6/11/2025 12:00,0.00074
6/11/2025 13:00,0.00001
6/11/2025 14:00,-0.0034
6/11/2025 15:00,-0.0024
6/11/2025 16:00,0.01619
6/11/2025 17:00,0.06879
6/11/2025 18:00,0.08972
6/11/2025 19:00,0.13228
6/11/2025 20:00,0.20883
6/11/2025 21:00,0.17144
6/11/2025 22:00,0.11813
6/11/2025 23:00,0.09745
6/12/2025 0:00,0.09291
6/12/2025 1:00,0.0877
6/12/2025 2:00,0.08435
6/12/2025 3:00,0.08485
6/12/2025 4:00,0.08906
6/12/2025 5:00,0.092
6/12/2025 6:00,0.10976
6/12/2025 7:00,0.09683
6/12/2025 8:00,0.07666
6/12/2025 9:00,0.03646
6/12/2025 10:00,0
6/12/2025 11:00,-0.002
6/12/2025 12:00,-0.02
6/12/2025 13:00,-0.0288
6/12/2025 14:00,-0.02629
6/12/2025 15:00,-0.01157
6/12/2025 16:00,-0.00278
6/12/2025 17:00,0.02726
6/12/2025 18:00,0.0919
6/12/2025 19:00,0.13571
6/12/2025 20:00,0.17967
6/12/2025 21:00,0.135
6/12/2025 22:00,0.11812
6/12/2025 23:00,0.09196
6/13/2025 0:00,0.08846
6/13/2025 1:00,0.07865
6/13/2025 2:00,0.07596
6/13/2025 3:00,0.07591
6/13/2025 4:00,0.07537
6/13/2025 5:00,0.0801
6/13/2025 6:00,0.0917
6/13/2025 7:00,0.08575
6/13/2025 8:00,0.07599
6/13/2025 9:00,0.04044
6/13/2025 10:00,0.0041
6/13/2025 11:00,-0.00004
6/13/2025 12:00,-0.00463
6/13/2025 13:00,-0.01232
6/13/2025 14:00,-0.01007
6/13/2025 15:00,-0.00304
6/13/2025 16:00,-0.00001
6/13/2025 17:00,0.03837
6/13/2025 18:00,0.08368
6/13/2025 19:00,0.12194
6/13/2025 20:00,0.14723
6/13/2025 21:00,0.12029
6/13/2025 22:00,0.10691
6/13/2025 23:00,0.08697
6/14/2025 0:00,0.10031
6/14/2025 1:00,0.08418
6/14/2025 2:00,0.08
6/14/2025 3:00,0.07809
6/14/2025 4:00,0.07129
6/14/2025 5:00,0.06408
6/14/2025 6:00,0.05096
6/14/2025 7:00,0.02315
6/14/2025 8:00,0.00816
6/14/2025 9:00,0
6/14/2025 10:00,-0.00386
6/14/2025 11:00,-0.01514
6/14/2025 12:00,-0.05274
6/14/2025 13:00,-0.0518
6/14/2025 14:00,-0.02733
6/14/2025 15:00,-0.00683
6/14/2025 16:00,-0.00041
6/14/2025 17:00,0.0081
6/14/2025 18:00,0.0806
6/14/2025 19:00,0.12993
6/14/2025 20:00,0.14925
6/14/2025 21:00,0.1272
6/14/2025 22:00,0.12298
6/14/2025 23:00,0.10499
6/15/2025 0:00,0.09193
6/15/2025 1:00,0.08693
6/15/2025 2:00,0.08532
6/15/2025 3:00,0.0869
6/15/2025 4:00,0.08954
6/15/2025 5:00,0.08999
6/15/2025 6:00,0.07921
6/15/2025 7:00,0.05904
6/15/2025 8:00,0.005
6/15/2025 9:00,-0.00101
6/15/2025 10:00,0
6/15/2025 11:00,-0.00002
6/15/2025 12:00,-0.00153
6/15/2025 13:00,-0.00585
6/15/2025 14:00,-0.005
6/15/2025 15:00,-0.002
6/15/2025 16:00,-0.00001
6/15/2025 17:00,0.05515
6/15/2025 18:00,0.09197
6/15/2025 19:00,0.12297
6/15/2025 20:00,0.14218
6/15/2025 21:00,0.13595
6/15/2025 22:00,0.12829
6/15/2025 23:00,0.09711
6/16/2025 0:00,0.10375
6/16/2025 1:00,0.0919
6/16/2025 2:00,0.08313
6/16/2025 3:00,0.08609
6/16/2025 4:00,0.08279
6/16/2025 5:00,0.08839
6/16/2025 6:00,0.10831
6/16/2025 7:00,0.12258
6/16/2025 8:00,0.10505
6/16/2025 9:00,0.08097
6/16/2025 10:00,0.06293
6/16/2025 11:00,0.04261
6/16/2025 12:00,0.0245
6/16/2025 13:00,0.02345
6/16/2025 14:00,0.02124
6/16/2025 15:00,0.02733
6/16/2025 16:00,0.03328
6/16/2025 17:00,0.06458
6/16/2025 18:00,0.08924
6/16/2025 19:00,0.12029
6/16/2025 20:00,0.1861
6/16/2025 21:00,0.18994
6/16/2025 22:00,0.12644
6/16/2025 23:00,0.09645
6/17/2025 0:00,0.10334
6/17/2025 1:00,0.09472
6/17/2025 2:00,0.09336
6/17/2025 3:00,0.09324
